"Time","Right.Ventral.DC"
19.79,4240.15098263861
19.8,4240.19090949205
19.81,4240.23083634549
19.82,4240.27076319893
19.83,4240.3107121736
19.84,4240.35067265529
19.85,4240.39063313697
19.86,4240.43059361866
19.87,4240.47055410035
19.88,4240.51051458204
19.89,4240.55047506373
19.9,4240.59043554542
19.91,4240.63039602711
19.92,4240.67035890179
19.93,4240.71035260928
19.94,4240.75034631676
19.95,4240.79034002424
19.96,4240.83033373172
19.97,4240.8703274392
19.98,4240.91032114669
19.99,4240.95031485417
20,4240.99030856165
20.01,4241.03030226913
20.02,4241.07031193573
20.03,4241.1103384655
20.04,4241.15036499527
20.05,4241.19039152504
20.06,4241.23041805481
20.07,4241.27044458458
20.08,4241.31047111436
20.09,4241.35049764413
20.1,4241.3905241739
20.11,4241.43055070367
20.12,4241.47060642347
20.13,4241.51066537098
20.14,4241.5507243185
20.15,4241.59078326602
20.16,4241.63084221353
20.17,4241.67090116105
20.18,4241.71096010857
20.19,4241.75101905608
20.2,4241.7910780036
20.21,4241.8311470234
20.22,4241.8712379831
20.23,4241.91132894279
20.24,4241.95141990249
20.25,4241.99151086218
20.26,4242.03160182187
20.27,4242.07169278157
20.28,4242.11178374126
20.29,4242.15187470095
20.3,4242.19196566065
20.31,4242.23207965592
20.32,4242.2722022212
20.33,4242.31232478649
20.34,4242.35244735178
20.35,4242.39256991706
20.36,4242.43269248235
20.37,4242.47281504764
20.38,4242.51293761293
20.39,4242.55306017821
20.4,4242.59318720639
20.41,4242.63334096969
20.42,4242.67349473299
20.43,4242.71364849628
20.44,4242.75380225958
20.45,4242.79395602287
20.46,4242.83410978617
20.47,4242.87426354946
20.48,4242.91441731276
20.49,4242.95457107606
20.5,4242.99474199696
20.51,4243.03492654969
20.52,4243.07511110242
20.53,4243.11529565515
20.54,4243.15548020788
20.55,4243.19566476061
20.56,4243.23584931334
20.57,4243.27603386607
20.58,4243.3162184188
20.59,4243.35640297153
20.6,4243.39661703716
20.61,4243.43683196978
20.62,4243.47704690239
20.63,4243.51726183501
20.64,4243.55747676762
20.65,4243.59769170024
20.66,4243.63790663285
20.67,4243.67812156547
20.68,4243.71833649808
20.69,4243.75856298891
20.7,4243.79880789089
20.71,4243.83905279287
20.72,4243.87929769486
20.73,4243.91954259684
20.74,4243.95978749882
20.75,4244.00003240081
20.76,4244.04027730279
20.77,4244.08052220478
20.78,4244.12076710676
20.79,4244.16103565131
20.8,4244.2013101112
20.81,4244.24158457109
20.82,4244.28185903097
20.83,4244.32213349086
20.84,4244.36240795074
20.85,4244.40268241063
20.86,4244.44295687051
20.87,4244.4832313304
20.88,4244.52351202972
20.89,4244.5638156351
20.9,4244.60411924048
20.91,4244.64442284586
20.92,4244.68472645124
20.93,4244.72503005662
20.94,4244.765333662
20.95,4244.80563726738
20.96,4244.84594087276
20.97,4244.88624447815
20.98,4244.9265661355
20.99,4244.96689847304
21,4245.00723081059
21.01,4245.04756314813
21.02,4245.08789548568
21.03,4245.12822782322
21.04,4245.16856016076
21.05,4245.20889249831
21.06,4245.24922483585
21.07,4245.28955837663
21.08,4245.32991903209
21.09,4245.37027968755
21.1,4245.41064034301
21.11,4245.45100099847
21.12,4245.49136165393
21.13,4245.53172230939
21.14,4245.57208296485
21.15,4245.61244362031
21.16,4245.65280427578
21.17,4245.69317767431
21.18,4245.73356623254
21.19,4245.77395479077
21.2,4245.814343349
21.21,4245.85473190723
21.22,4245.89512046546
21.23,4245.93550902369
21.24,4245.97589758192
21.25,4246.01628614015
21.26,4246.05667469838
21.27,4246.09708719485
21.28,4246.13750323981
21.29,4246.17791928477
21.3,4246.21833532974
21.31,4246.2587513747
21.32,4246.29916741966
21.33,4246.33958346462
21.34,4246.37999950959
21.35,4246.42041555455
21.36,4246.46083931731
21.37,4246.5012824321
21.38,4246.54172554688
21.39,4246.58216866167
21.4,4246.62261177645
21.41,4246.66305489124
21.42,4246.70349800602
21.43,4246.74394112081
21.44,4246.78438423559
21.45,4246.82482735038
21.46,4246.86528910328
21.47,4246.90575887011
21.48,4246.94622863694
21.49,4246.98669840378
21.5,4247.02716817061
21.51,4247.06763793744
21.52,4247.10810770428
21.53,4247.14857747111
21.54,4247.18904723794
21.55,4247.22951998275
21.56,4247.27001598301
21.57,4247.31051198327
21.58,4247.35100798352
21.59,4247.39150398378
21.6,4247.43199998404
21.61,4247.4724959843
21.62,4247.51299198455
21.63,4247.55348798481
21.64,4247.59398398507
21.65,4247.63449360798
21.66,4247.6750154222
21.67,4247.71553723642
21.68,4247.75605905064
21.69,4247.79658086486
21.7,4247.83710267909
21.71,4247.87762449331
21.72,4247.91814630753
21.73,4247.95866812175
21.74,4247.99918993597
21.75,4248.03973566926
21.76,4248.08028287716
21.77,4248.12083008506
21.78,4248.16137729296
21.79,4248.20192450087
21.8,4248.24247170877
21.81,4248.28301891667
21.82,4248.32356612458
21.83,4248.36411333248
21.84,4248.404669434
21.85,4248.44524161449
21.86,4248.48581379498
21.87,4248.52638597547
21.88,4248.56695815595
21.89,4248.60753033644
21.9,4248.64810251693
21.91,4248.68867469742
21.92,4248.72924687791
21.93,4248.7698190584
21.94,4248.81041015129
21.95,4248.85100688247
21.96,4248.89160361366
21.97,4248.93220034484
21.98,4248.97279707602
21.99,4249.01339380721
22,4249.05399053839
22.01,4249.09458726957
22.02,4249.13518400075
22.03,4249.17578518468
22.04,4249.21640604388
22.05,4249.25702690308
22.06,4249.29764776228
22.07,4249.33826862148
22.08,4249.37888948069
22.09,4249.41951033989
22.1,4249.46013119909
22.11,4249.50075205829
22.12,4249.54137291749
22.13,4249.58200796986
22.14,4249.62265253363
22.15,4249.6632970974
22.16,4249.70394166117
22.17,4249.74458622494
22.18,4249.78523078871
22.19,4249.82587535248
22.2,4249.86651991626
22.21,4249.90716448003
22.22,4249.94780934546
22.23,4249.9884771896
22.24,4250.02914503374
22.25,4250.06981287787
22.26,4250.11048072201
22.27,4250.15114856615
22.28,4250.19181641029
22.29,4250.23248425442
22.3,4250.27315209856
22.31,4250.3138199427
22.32,4250.35449754984
22.33,4250.39518824939
22.34,4250.43587894894
22.35,4250.47656964849
22.36,4250.51726034805
22.37,4250.5579510476
22.38,4250.59864174715
22.39,4250.6393324467
22.4,4250.68002314626
22.41,4250.72071384581
22.42,4250.76142341705
22.43,4250.80213654634
22.44,4250.84284967562
22.45,4250.88356280491
22.46,4250.9242759342
22.47,4250.96498906348
22.48,4251.00570219277
22.49,4251.04641532206
22.5,4251.08712845135
22.51,4251.12784720413
22.52,4251.16858233675
22.53,4251.20931746938
22.54,4251.250052602
22.55,4251.29078773462
22.56,4251.33152286724
22.57,4251.37225799987
22.58,4251.41299313249
22.59,4251.45372826511
22.6,4251.49446339773
22.61,4251.53521298169
22.62,4251.57596969055
22.63,4251.6167263994
22.64,4251.65748310826
22.65,4251.69823981711
22.66,4251.73899652596
22.67,4251.77975323482
22.68,4251.82050994367
22.69,4251.86126665253
22.7,4251.90202513756
22.71,4251.94280299485
22.72,4251.98358085214
22.73,4252.02435870943
22.74,4252.06513656672
22.75,4252.10591442401
22.76,4252.1466922813
22.77,4252.18747013859
22.78,4252.22824799588
22.79,4252.26902585317
22.8,4252.30981403298
22.81,4252.35061261023
22.82,4252.39141118749
22.83,4252.43220976474
22.84,4252.473008342
22.85,4252.51380691925
22.86,4252.55460549651
22.87,4252.59540407376
22.88,4252.63620265102
22.89,4252.67700122827
22.9,4252.71781831883
22.91,4252.75863718691
22.92,4252.79945605499
22.93,4252.84027492307
22.94,4252.88109379116
22.95,4252.92191265924
22.96,4252.96273152732
22.97,4253.0035503954
22.98,4253.04436926349
22.99,4253.08519461825
23,4253.12603334737
23.01,4253.16687207649
23.02,4253.20771080561
23.03,4253.24854953474
23.04,4253.28938826386
23.05,4253.33022699298
23.06,4253.3710657221
23.07,4253.41190445123
23.08,4253.45274318035
23.09,4253.49359630384
23.1,4253.53445446358
23.11,4253.57531262332
23.12,4253.61617078306
23.13,4253.6570289428
23.14,4253.69788710253
23.15,4253.73874526227
23.16,4253.77960342201
23.17,4253.82046158175
23.18,4253.86132268669
23.19,4253.902199846
23.2,4253.94307700531
23.21,4253.98395416461
23.22,4254.02483132392
23.23,4254.06570848323
23.24,4254.10658564253
23.25,4254.14746280184
23.26,4254.18833996114
23.27,4254.22921712045
23.28,4254.27010484898
23.29,4254.3110005762
23.3,4254.35189630342
23.31,4254.39279203063
23.32,4254.43368775785
23.33,4254.47458348507
23.34,4254.51547921228
23.35,4254.5563749395
23.36,4254.59727066671
23.37,4254.63816639393
23.38,4254.67907995622
23.39,4254.71999381909
23.4,4254.76090768196
23.41,4254.80182154484
23.42,4254.84273540771
23.43,4254.88364927058
23.44,4254.92456313345
23.45,4254.96547699633
23.46,4255.0063908592
23.47,4255.04731176127
23.48,4255.08824332696
23.49,4255.12917489266
23.5,4255.17010645835
23.51,4255.21103802404
23.52,4255.25196958973
23.53,4255.29290115543
23.54,4255.33383272112
23.55,4255.37476428681
23.56,4255.4156958525
23.57,4255.45664143815
23.58,4255.49759027325
23.59,4255.53853910836
23.6,4255.57948794347
23.61,4255.62043677858
23.62,4255.66138561368
23.63,4255.70233444879
23.64,4255.7432832839
23.65,4255.78423211901
23.66,4255.82518475965
23.67,4255.86615043021
23.68,4255.90711610077
23.69,4255.94808177133
23.7,4255.9890474419
23.71,4256.03001311246
23.72,4256.07097878302
23.73,4256.11194445359
23.74,4256.15291012415
23.75,4256.19387579471
23.76,4256.23485196596
23.77,4256.27583403747
23.78,4256.31681610899
23.79,4256.35779818051
23.8,4256.39878025202
23.81,4256.43976232354
23.82,4256.48074439505
23.83,4256.52172646657
23.84,4256.56270853809
23.85,4256.60369147901
23.86,4256.64468951645
23.87,4256.6856875539
23.88,4256.72668559134
23.89,4256.76768362878
23.9,4256.80868166622
23.91,4256.84967970366
23.92,4256.8906777411
23.93,4256.93167577855
23.94,4256.97267381599
23.95,4257.01367913189
23.96,4257.05469269972
23.97,4257.09570626754
23.98,4257.13671983537
23.99,4257.17773340319
24,4257.21874697102
24.01,4257.25976053884
24.02,4257.30077410667
24.03,4257.3417876745
24.04,4257.38280124232
24.05,4257.42382813642
24.06,4257.46485679858
24.07,4257.50588546075
24.08,4257.54691412292
24.09,4257.58794278508
24.1,4257.62897144725
24.11,4257.67000010942
24.12,4257.71102877158
24.13,4257.75205743375
24.14,4257.79309045033
24.15,4257.83413377031
24.16,4257.87517709029
24.17,4257.91622041027
24.18,4257.95726373026
24.19,4257.99830705024
24.2,4258.03935037022
24.21,4258.0803936902
24.22,4258.12143701018
24.23,4258.16248033016
24.24,4258.20353376508
24.25,4258.24459130587
24.26,4258.28564884667
24.27,4258.32670638747
24.28,4258.36776392827
24.29,4258.40882146906
24.3,4258.44987900986
24.31,4258.49093655066
24.32,4258.53199409145
24.33,4258.57305336182
24.34,4258.61412468597
24.35,4258.65519601013
24.36,4258.69626733428
24.37,4258.73733865844
24.38,4258.77840998259
24.39,4258.81948130675
24.4,4258.86055263091
24.41,4258.90162395506
24.42,4258.94269527922
24.43,4258.98377380576
24.44,4259.02485847537
24.45,4259.06594314498
24.46,4259.1070278146
24.47,4259.14811248421
24.48,4259.18919715382
24.49,4259.23028182344
24.5,4259.27136649305
24.51,4259.31245116266
24.52,4259.35353583228
24.53,4259.39463281392
24.54,4259.43573039066
24.55,4259.4768279674
24.56,4259.51792554414
24.57,4259.55902312088
24.58,4259.60012069762
24.59,4259.64121827436
24.6,4259.6823158511
24.61,4259.72341342785
24.62,4259.76451559419
24.63,4259.80562563931
24.64,4259.84673568443
24.65,4259.88784572955
24.66,4259.92895577468
24.67,4259.9700658198
24.68,4260.01117586492
24.69,4260.05228591004
24.7,4260.09339595516
24.71,4260.13450600029
24.72,4260.17562545594
24.73,4260.21674753029
24.74,4260.25786960465
24.75,4260.298991679
24.76,4260.34011375336
24.77,4260.38123582771
24.78,4260.42235790207
24.79,4260.46347997642
24.8,4260.50460205078
24.81,4260.54572640263
24.82,4260.58686006668
24.83,4260.62799373074
24.84,4260.66912739479
24.85,4260.71026105884
24.86,4260.75139472289
24.87,4260.79252838695
24.88,4260.833662051
24.89,4260.87479571505
24.9,4260.91592937911
24.91,4260.95706985251
24.92,4260.99821466636
24.93,4261.0393594802
24.94,4261.08050429404
24.95,4261.12164910788
24.96,4261.16279392172
24.97,4261.20393873556
24.98,4261.2450835494
24.99,4261.28622836324
25,4261.32737344398
25.01,4261.36852896734
25.02,4261.4096844907
25.03,4261.45084001406
25.04,4261.49199553742
25.05,4261.53315106078
25.06,4261.57430658414
25.07,4261.6154621075
25.08,4261.65661763086
25.09,4261.69777315422
25.1,4261.73893318694
25.11,4261.78009897921
25.12,4261.82126477147
25.13,4261.86243056374
25.14,4261.903596356
25.15,4261.94476214827
25.16,4261.98592794053
25.17,4262.0270937328
25.18,4262.06825952506
25.19,4262.10942531733
25.2,4262.15059949612
25.21,4262.19177511634
25.22,4262.23295073657
25.23,4262.2741263568
25.24,4262.31530197702
25.25,4262.35647759725
25.26,4262.39765321747
25.27,4262.4388288377
25.28,4262.48000445792
25.29,4262.52118258945
25.3,4262.56236759638
25.31,4262.6035526033
25.32,4262.64473761022
25.33,4262.68592261715
25.34,4262.72710762407
25.35,4262.76829263099
25.36,4262.80947763792
25.37,4262.85066264484
25.38,4262.89184765176
25.39,4262.93303875698
25.4,4262.97423270904
25.41,4263.01542666109
25.42,4263.05662061315
25.43,4263.0978145652
25.44,4263.13900851726
25.45,4263.18020246931
25.46,4263.22139642137
25.47,4263.26259037343
25.48,4263.30378514137
25.49,4263.34498759671
25.5,4263.38619005204
25.51,4263.42739250737
25.52,4263.46859496271
25.53,4263.50979741804
25.54,4263.55099987338
25.55,4263.59220232871
25.56,4263.63340478405
25.57,4263.67460723938
25.58,4263.71581380716
25.59,4263.75702432365
25.6,4263.79823484013
25.61,4263.83944535662
25.62,4263.8806558731
25.63,4263.92186638959
25.64,4263.96307690607
25.65,4264.00428742256
25.66,4264.04549793904
25.67,4264.08670845553
25.68,4264.1279260145
25.69,4264.16914414975
25.7,4264.210362285
25.71,4264.25158042025
25.72,4264.2927985555
25.73,4264.33401669074
25.74,4264.37523482599
25.75,4264.41645296124
25.76,4264.45767109649
25.77,4264.49889166133
25.78,4264.54011697271
25.79,4264.58134228409
25.8,4264.62256759546
25.81,4264.66379290684
25.82,4264.70501821821
25.83,4264.74624352959
25.84,4264.78746884097
25.85,4264.82869415234
25.86,4264.86991946372
25.87,4264.91114984371
25.88,4264.95238188835
25.89,4264.99361393299
25.9,4265.03484597763
25.91,4265.07607802227
25.92,4265.1173100669
25.93,4265.15854211154
25.94,4265.19977415618
25.95,4265.24100620082
25.96,4265.28223929578
25.97,4265.3234776306
25.98,4265.36471596542
25.99,4265.40595430023
26,4265.44719263505
26.01,4265.48843096987
26.02,4265.52966930469
26.03,4265.5709076395
26.04,4265.61214597432
26.05,4265.65338430914
26.06,4265.69462604208
26.07,4265.73587022379
26.08,4265.7771144055
26.09,4265.81835858721
26.1,4265.85960276892
26.11,4265.90084695063
26.12,4265.94209113234
26.13,4265.98333531405
26.14,4266.02457949576
26.15,4266.06582367747
26.16,4266.10707323768
26.17,4266.14832282281
26.18,4266.18957240794
26.19,4266.23082199307
26.2,4266.27207157819
26.21,4266.31332116332
26.22,4266.35457074845
26.23,4266.39582033358
26.24,4266.4370699187
26.25,4266.47832153533
26.26,4266.51957608023
26.27,4266.56083062512
26.28,4266.60208517002
26.29,4266.64333971491
26.3,4266.68459425981
26.31,4266.7258488047
26.32,4266.7671033496
26.33,4266.80835789449
26.34,4266.84961243939
26.35,4266.89087070453
26.36,4266.93212976539
26.37,4266.97338882624
26.38,4267.01464788709
26.39,4267.05590694795
26.4,4267.0971660088
26.41,4267.13842506965
26.42,4267.17968413051
26.43,4267.22094319136
26.44,4267.26220322138
26.45,4267.30346635423
26.46,4267.34472948709
26.47,4267.38599261994
26.48,4267.4272557528
26.49,4267.46851888565
26.5,4267.50978201851
26.51,4267.55104515136
26.52,4267.59230828422
26.53,4267.63357141707
26.54,4267.6748369161
26.55,4267.71610367687
26.56,4267.75737043764
26.57,4267.79863719841
26.58,4267.83990395918
26.59,4267.88117071995
26.6,4267.92243748072
26.61,4267.96370424149
26.62,4268.00497100226
26.63,4268.04623797449
26.64,4268.08750791897
26.65,4268.12877786345
26.66,4268.17004780793
26.67,4268.21131775241
26.68,4268.25258769689
26.69,4268.29385764137
26.7,4268.33512758585
26.71,4268.37639753033
26.72,4268.41766747481
26.73,4268.45893873591
26.74,4268.50021141979
26.75,4268.54148410368
26.76,4268.58275678756
26.77,4268.62402947144
26.78,4268.66530215533
26.79,4268.70657483921
26.8,4268.74784752309
26.81,4268.78912020698
26.82,4268.83039289086
26.83,4268.87166762838
26.84,4268.91294260727
26.85,4268.95421758616
26.86,4268.99549256505
26.87,4269.03676754394
26.88,4269.07804252283
26.89,4269.11931750172
26.9,4269.16059248061
26.91,4269.2018674595
26.92,4269.24314301027
26.93,4269.2844198397
26.94,4269.32569666913
26.95,4269.36697349856
26.96,4269.40825032798
26.97,4269.44952715741
26.98,4269.49080398684
26.99,4269.53208081626
27,4269.57335764569
27.01,4269.61463447512
27.02,4269.65591232143
27.03,4269.69719055686
27.04,4269.7384687923
27.05,4269.77974702773
27.06,4269.82102526316
27.07,4269.8623034986
27.08,4269.90358173403
27.09,4269.94485996947
27.1,4269.9861382049
27.11,4270.02741657248
27.12,4270.06869576935
27.13,4270.10997496621
27.14,4270.15125416308
27.15,4270.19253335995
27.16,4270.23381255681
27.17,4270.27509175368
27.18,4270.31637095054
27.19,4270.35765014741
27.2,4270.39892934428
27.21,4270.44020882625
27.22,4270.48148853994
27.23,4270.52276825363
27.24,4270.56404796733
27.25,4270.60532768102
27.26,4270.64660739471
27.27,4270.6878871084
27.28,4270.72916682209
27.29,4270.77044653578
27.3,4270.81172624948
27.31,4270.8530060329
27.32,4270.8942858188
27.33,4270.93556560469
27.34,4270.97684539059
27.35,4271.01812517648
27.36,4271.05940496238
27.37,4271.10068474827
27.38,4271.14196453416
27.39,4271.18324432006
27.4,4271.22452396441
27.41,4271.26580337788
27.42,4271.30708279135
27.43,4271.34836220482
27.44,4271.3896416183
27.45,4271.43092103177
27.46,4271.47220044524
27.47,4271.51347985871
27.48,4271.55475927218
27.49,4271.59603868565
27.5,4271.63731745018
27.51,4271.67859604661
27.52,4271.71987464305
27.53,4271.76115323948
27.54,4271.80243183592
27.55,4271.84371043235
27.56,4271.88498902879
27.57,4271.92626762523
27.58,4271.96754622166
27.59,4272.00882455508
27.6,4272.05010188989
27.61,4272.09137922471
27.62,4272.13265655952
27.63,4272.17393389433
27.64,4272.21521122914
27.65,4272.25648856395
27.66,4272.29776589877
27.67,4272.33904323358
27.68,4272.38032056839
27.69,4272.42159684081
27.7,4272.46287246945
27.71,4272.50414809809
27.72,4272.54542372674
27.73,4272.58669935538
27.74,4272.62797498402
27.75,4272.66925061267
27.76,4272.71052624131
27.77,4272.75180186995
27.78,4272.79307741927
27.79,4272.83435089725
27.8,4272.87562437523
27.81,4272.91689785322
27.82,4272.9581713312
27.83,4272.99944480918
27.84,4273.04071828716
27.85,4273.08199176515
27.86,4273.12326524313
27.87,4273.16453872111
27.88,4273.20581102848
27.89,4273.24708191138
27.9,4273.28835279428
27.91,4273.32962367718
27.92,4273.37089456008
27.93,4273.41216544298
27.94,4273.45343632588
27.95,4273.49470720878
27.96,4273.53597809169
27.97,4273.57724897459
27.98,4273.61851722749
27.99,4273.65978507097
28,4273.70105291445
28.01,4273.74232075793
28.02,4273.78358860141
28.03,4273.8248564449
28.04,4273.86612428838
28.05,4273.90739213186
28.06,4273.94865997534
28.07,4273.98992684513
28.08,4274.03119120495
28.09,4274.07245556478
28.1,4274.1137199246
28.11,4274.15498428442
28.12,4274.19624864425
28.13,4274.23751300407
28.14,4274.27877736389
28.15,4274.32004172371
28.16,4274.36130608354
28.17,4274.40256771862
28.18,4274.44382815066
28.19,4274.4850885827
28.2,4274.52634901473
28.21,4274.56760944677
28.22,4274.60886987881
28.23,4274.65013031084
28.24,4274.69139074288
28.25,4274.73265117492
28.26,4274.77391113518
28.27,4274.81516719543
28.28,4274.85642325568
28.29,4274.89767931593
28.3,4274.93893537618
28.31,4274.98019143643
28.32,4275.02144749668
28.33,4275.06270355693
28.34,4275.10395961718
28.35,4275.14521567744
28.36,4275.18646922334
28.37,4275.22772046795
28.38,4275.26897171256
28.39,4275.31022295716
28.4,4275.35147420177
28.41,4275.39272544638
28.42,4275.43397669098
28.43,4275.47522793559
28.44,4275.51647918019
28.45,4275.5577304248
28.46,4275.59897674495
28.47,4275.6402227302
28.48,4275.68146871546
28.49,4275.72271470072
28.5,4275.76396068598
28.51,4275.80520667124
28.52,4275.84645265649
28.53,4275.88769864175
28.54,4275.92894462701
28.55,4275.97018861323
28.56,4276.01142889561
28.57,4276.05266917799
28.58,4276.09390946036
28.59,4276.13514974274
28.6,4276.17639002511
28.61,4276.21763030749
28.62,4276.25887058987
28.63,4276.30011087224
28.64,4276.34135115462
28.65,4276.38258673675
28.66,4276.42382087289
28.67,4276.46505500904
28.68,4276.50628914519
28.69,4276.54752328133
28.7,4276.58875741748
28.71,4276.62999155362
28.72,4276.67122568977
28.73,4276.71245982591
28.74,4276.75369278294
28.75,4276.79492032971
28.76,4276.83614787647
28.77,4276.87737542323
28.78,4276.91860297
28.79,4276.95983051676
28.8,4277.00105806353
28.81,4277.04228561029
28.82,4277.08351315705
28.83,4277.12474070382
28.84,4277.16596407938
28.85,4277.20718459382
28.86,4277.24840510826
28.87,4277.28962562271
28.88,4277.33084613715
28.89,4277.3720666516
28.9,4277.41328716604
28.91,4277.45450768049
28.92,4277.49572819493
28.93,4277.53694865441
28.94,4277.57816169382
28.95,4277.61937473323
28.96,4277.66058777265
28.97,4277.70180081206
28.98,4277.74301385147
28.99,4277.78422689089
29,4277.8254399303
29.01,4277.86665296971
29.02,4277.90786600913
29.03,4277.94907571085
29.04,4277.99028083276
29.05,4278.03148595467
29.06,4278.07269107659
29.07,4278.1138961985
29.08,4278.15510132041
29.09,4278.19630644232
29.1,4278.23751156424
29.11,4278.27871668615
29.12,4278.31992180806
29.13,4278.36111994322
29.14,4278.40231670542
29.15,4278.44351346762
29.16,4278.48471022982
29.17,4278.52590699201
29.18,4278.56710375421
29.19,4278.60830051641
29.2,4278.64949727861
29.21,4278.69069404081
29.22,4278.73188860285
29.23,4278.77307656339
29.24,4278.81426452393
29.25,4278.85545248447
29.26,4278.89664044501
29.27,4278.93782840555
29.28,4278.97901636609
29.29,4279.02020432663
29.3,4279.06139228717
29.31,4279.1025802477
29.32,4279.14376206905
29.33,4279.18494078627
29.34,4279.22611950349
29.35,4279.26729822071
29.36,4279.30847693793
29.37,4279.34965565515
29.38,4279.39083437237
29.39,4279.43201308959
29.4,4279.47319180681
29.41,4279.51436976493
29.42,4279.55553879747
29.43,4279.59670783
29.44,4279.63787686254
29.45,4279.67904589508
29.46,4279.72021492762
29.47,4279.76138396016
29.48,4279.80255299269
29.49,4279.84372202523
29.5,4279.88489105777
29.51,4279.9260551025
29.52,4279.96721400931
29.53,4280.00837291611
29.54,4280.04953182292
29.55,4280.09069072973
29.56,4280.13184963653
29.57,4280.17300854334
29.58,4280.21416745015
29.59,4280.25532635695
29.6,4280.29648526376
29.61,4280.33763458898
29.62,4280.37878292933
29.63,4280.41993126968
29.64,4280.46107961004
29.65,4280.50222795039
29.66,4280.54337629074
29.67,4280.58452463109
29.68,4280.62567297144
29.69,4280.6668213118
29.7,4280.70796611897
29.71,4280.74910345248
29.72,4280.790240786
29.73,4280.83137811951
29.74,4280.87251545303
29.75,4280.91365278654
29.76,4280.95479012006
29.77,4280.99592745357
29.78,4281.03706478709
29.79,4281.0782021206
29.8,4281.11933103833
29.81,4281.16045692498
29.82,4281.20158281163
29.83,4281.24270869828
29.84,4281.28383458493
29.85,4281.32496047158
29.86,4281.36608635823
29.87,4281.40721224488
29.88,4281.44833813153
29.89,4281.48946224222
29.9,4281.53057624234
29.91,4281.57169024247
29.92,4281.6128042426
29.93,4281.65391824273
29.94,4281.69503224285
29.95,4281.73614624298
29.96,4281.77726024311
29.97,4281.81837424323
29.98,4281.85948824336
29.99,4281.90059529647
30,4281.9416969708
30.01,4281.98279864513
30.02,4282.02390031946
30.03,4282.06500199379
30.04,4282.10610366811
30.05,4282.14720534244
30.06,4282.18830701677
30.07,4282.2294086911
30.08,4282.27051036543
30.09,4282.31159955818
30.1,4282.35268846783
30.11,4282.39377737748
30.12,4282.43486628713
30.13,4282.47595519679
30.14,4282.51704410644
30.15,4282.55813301609
30.16,4282.59922192574
30.17,4282.64031083539
30.18,4282.68139456905
30.19,4282.72247027556
30.2,4282.76354598207
30.21,4282.80462168857
30.22,4282.84569739508
30.23,4282.88677310159
30.24,4282.92784880809
30.25,4282.9689245146
30.26,4283.01000022111
30.27,4283.05107592761
30.28,4283.09214063615
30.29,4283.13320270147
30.3,4283.17426476679
30.31,4283.21532683211
30.32,4283.25638889744
30.33,4283.29745096276
30.34,4283.33851302808
30.35,4283.3795750934
30.36,4283.42063715872
30.37,4283.46169612054
30.38,4283.50274410707
30.39,4283.5437920936
30.4,4283.58484008013
30.41,4283.62588806667
30.42,4283.6669360532
30.43,4283.70798403973
30.44,4283.74903202626
30.45,4283.7900800128
30.46,4283.83112799933
30.47,4283.87216677341
30.48,4283.913200244
30.49,4283.9542337146
30.5,4283.99526718519
30.51,4284.03630065579
30.52,4284.07733412638
30.53,4284.11836759698
30.54,4284.15940106757
30.55,4284.20043453816
30.56,4284.24146727833
30.57,4284.2824857963
30.58,4284.32350431428
30.59,4284.36452283225
30.6,4284.40554135023
30.61,4284.4465598682
30.62,4284.48757838618
30.63,4284.52859690415
30.64,4284.56961542213
30.65,4284.6106339401
30.66,4284.6516453322
30.67,4284.69264846136
30.68,4284.73365159051
30.69,4284.77465471967
30.7,4284.81565784882
30.71,4284.85666097797
30.72,4284.89766410713
30.73,4284.93866723628
30.74,4284.97967036544
30.75,4285.02067349459
30.76,4285.06166274151
30.77,4285.10265004613
30.78,4285.14363735076
30.79,4285.18462465539
30.8,4285.22561196002
30.81,4285.26659926465
30.82,4285.30758656927
30.83,4285.3485738739
30.84,4285.38956117853
30.85,4285.43054374399
30.86,4285.4715147889
30.87,4285.5124858338
30.88,4285.5534568787
30.89,4285.59442792361
30.9,4285.63539896851
30.91,4285.67637001342
30.92,4285.71734105832
30.93,4285.75831210323
30.94,4285.79928314813
30.95,4285.84024241226
30.96,4285.88119676277
30.97,4285.92215111328
30.98,4285.96310546379
30.99,4286.00405981429
31,4286.0450141648
31.01,4286.08596851531
31.02,4286.12692286582
31.03,4286.16787721632
31.04,4286.2088295135
31.05,4286.24976673547
31.06,4286.29070395745
31.07,4286.33164117942
31.08,4286.37257840139
31.09,4286.41351562337
31.1,4286.45445284534
31.11,4286.49539006731
31.12,4286.53632728928
31.13,4286.57726451126
31.14,4286.61819235359
31.15,4286.65911201344
31.16,4286.70003167329
31.17,4286.74095133315
31.18,4286.781870993
31.19,4286.82279065285
31.2,4286.8637103127
31.21,4286.90462997256
31.22,4286.94554963241
31.23,4286.98646929226
31.24,4287.02737188751
31.25,4287.06827355222
31.26,4287.10917521693
31.27,4287.15007688164
31.28,4287.19097854634
31.29,4287.23188021105
31.3,4287.27278187576
31.31,4287.31368354047
31.32,4287.35458520518
31.33,4287.39548018998
31.34,4287.4363634271
31.35,4287.47724666422
31.36,4287.51812990134
31.37,4287.55901313846
31.38,4287.59989637558
31.39,4287.6407796127
31.4,4287.68166284982
31.41,4287.72254608694
31.42,4287.76342932406
31.43,4287.80429791304
31.44,4287.84516229072
31.45,4287.8860266684
31.46,4287.92689104608
