"Time","Left.Putamen"
25.49,3564.2626693433
25.5,3564.2598462201
25.51,3564.25702309689
25.52,3564.25419997369
25.53,3564.25137685049
25.54,3564.24855372728
25.55,3564.24573060408
25.56,3564.24290748087
25.57,3564.24008435767
25.58,3564.23729581814
25.59,3564.23454048536
25.6,3564.23178515258
25.61,3564.2290298198
25.62,3564.22627448702
25.63,3564.22351915424
25.64,3564.22076382147
25.65,3564.21800848869
25.66,3564.21525315591
25.67,3564.21249782313
25.68,3564.20980386339
25.69,3564.20711492569
25.7,3564.20442598798
25.71,3564.20173705028
25.72,3564.19904811257
25.73,3564.19635917487
25.74,3564.19367023716
25.75,3564.19098129946
25.76,3564.18829236175
25.77,3564.18562543835
25.78,3564.18300152265
25.79,3564.18037760695
25.8,3564.17775369125
25.81,3564.17512977555
25.82,3564.17250585985
25.83,3564.16988194415
25.84,3564.16725802845
25.85,3564.16463411275
25.86,3564.16201019706
25.87,3564.15943421117
25.88,3564.1568739665
25.89,3564.15431372184
25.9,3564.15175347717
25.91,3564.14919323251
25.92,3564.14663298784
25.93,3564.14407274317
25.94,3564.14151249851
25.95,3564.13895225384
25.96,3564.13640241893
25.97,3564.13390451624
25.98,3564.13140661354
25.99,3564.12890871084
26,3564.12641080815
26.01,3564.12391290545
26.02,3564.12141500275
26.03,3564.11891710006
26.04,3564.11641919736
26.05,3564.11392129466
26.06,3564.11145886431
26.07,3564.10902199624
26.08,3564.10658512816
26.09,3564.10414826008
26.1,3564.10171139201
26.11,3564.09927452393
26.12,3564.09683765585
26.13,3564.09440078778
26.14,3564.0919639197
26.15,3564.08952705162
26.16,3564.08714965688
26.17,3564.08477253759
26.18,3564.08239541831
26.19,3564.08001829902
26.2,3564.07764117974
26.21,3564.07526406046
26.22,3564.07288694117
26.23,3564.07050982189
26.24,3564.0681327026
26.25,3564.06577953821
26.26,3564.06346090321
26.27,3564.06114226821
26.28,3564.05882363321
26.29,3564.05650499822
26.3,3564.05418636322
26.31,3564.05186772822
26.32,3564.04954909322
26.33,3564.04723045823
26.34,3564.04491182323
26.35,3564.04264034334
26.36,3564.04037894925
26.37,3564.03811755516
26.38,3564.03585616107
26.39,3564.03359476697
26.4,3564.03133337288
26.41,3564.02907197879
26.42,3564.0268105847
26.43,3564.0245491906
26.44,3564.02230112927
26.45,3564.02009575362
26.46,3564.01789037798
26.47,3564.01568500233
26.48,3564.01347962668
26.49,3564.01127425103
26.5,3564.00906887539
26.51,3564.00686349974
26.52,3564.00465812409
26.53,3564.00245274845
26.54,3564.00028312492
26.55,3563.99813256598
26.56,3563.99598200703
26.57,3563.99383144808
26.58,3563.99168088914
26.59,3563.98953033019
26.6,3563.98737977125
26.61,3563.9852292123
26.62,3563.98307865335
26.63,3563.98093165676
26.64,3563.97883473329
26.65,3563.97673780981
26.66,3563.97464088633
26.67,3563.97254396286
26.68,3563.97044703938
26.69,3563.9683501159
26.7,3563.96625319243
26.71,3563.96415626895
26.72,3563.96205934547
26.73,3563.95998764249
26.74,3563.95794319356
26.75,3563.95589874462
26.76,3563.95385429568
26.77,3563.95180984674
26.78,3563.9497653978
26.79,3563.94772094887
26.8,3563.94567649993
26.81,3563.94363205099
26.82,3563.94158760205
26.83,3563.93958908801
26.84,3563.93759597277
26.85,3563.93560285754
26.86,3563.9336097423
26.87,3563.93161662707
26.88,3563.92962351183
26.89,3563.92763039659
26.9,3563.92563728136
26.91,3563.92364416612
26.92,3563.92166656837
26.93,3563.91972366588
26.94,3563.91778076339
26.95,3563.9158378609
26.96,3563.91389495841
26.97,3563.91195205592
26.98,3563.91000915343
26.99,3563.90806625094
27,3563.90612334845
27.01,3563.90418044596
27.02,3563.90227306287
27.03,3563.90037927184
27.04,3563.8984854808
27.05,3563.89659168977
27.06,3563.89469789874
27.07,3563.89280410771
27.08,3563.89091031667
27.09,3563.88901652564
27.1,3563.88712273461
27.11,3563.88523554507
27.12,3563.88338978366
27.13,3563.88154402225
27.14,3563.87969826084
27.15,3563.87785249943
27.16,3563.87600673803
27.17,3563.87416097662
27.18,3563.87231521521
27.19,3563.8704694538
27.2,3563.86862369239
27.21,3563.86680384043
27.22,3563.86500504605
27.23,3563.86320625167
27.24,3563.86140745729
27.25,3563.85960866291
27.26,3563.85780986853
27.27,3563.85601107416
27.28,3563.85421227978
27.29,3563.8524134854
27.3,3563.85061469102
27.31,3563.84886025215
27.32,3563.84710738122
27.33,3563.8453545103
27.34,3563.84360163937
27.35,3563.84184876845
27.36,3563.84009589753
27.37,3563.8383430266
27.38,3563.83659015568
27.39,3563.83483728475
27.4,3563.83310147816
27.41,3563.83139350592
27.42,3563.82968553368
27.43,3563.82797756144
27.44,3563.8262695892
27.45,3563.82456161696
27.46,3563.82285364472
27.47,3563.82114567248
27.48,3563.81943770024
27.49,3563.817729728
27.5,3563.8160566182
27.51,3563.81439253846
27.52,3563.81272845873
27.53,3563.81106437899
27.54,3563.80940029925
27.55,3563.80773621951
27.56,3563.80607213977
27.57,3563.80440806003
27.58,3563.80274398029
27.59,3563.80108884508
27.6,3563.79946767002
27.61,3563.79784649496
27.62,3563.79622531991
27.63,3563.79460414485
27.64,3563.79298296979
27.65,3563.79136179474
27.66,3563.78974061968
27.67,3563.78811944462
27.68,3563.78649826957
27.69,3563.78490320661
27.7,3563.78332396656
27.71,3563.78174472651
27.72,3563.78016548647
27.73,3563.77858624642
27.74,3563.77700700638
27.75,3563.77542776633
27.76,3563.77384852628
27.77,3563.77226928624
27.78,3563.77069155789
27.79,3563.76915330111
27.8,3563.76761504433
27.81,3563.76607678755
27.82,3563.76453853077
27.83,3563.76300027399
27.84,3563.76146201721
27.85,3563.75992376042
27.86,3563.75838550364
27.87,3563.75684724686
27.88,3563.75532705594
27.89,3563.75382884839
27.9,3563.75233064083
27.91,3563.75083243327
27.92,3563.74933422572
27.93,3563.74783601816
27.94,3563.74633781061
27.95,3563.74483960305
27.96,3563.7433413955
27.97,3563.74184318794
27.98,3563.74037884176
27.99,3563.73891976688
28,3563.73746069199
28.01,3563.7360016171
28.02,3563.73454254221
28.03,3563.73308346733
28.04,3563.73162439244
28.05,3563.73016531755
28.06,3563.72870624266
28.07,3563.72725785411
28.08,3563.72583701259
28.09,3563.72441617108
28.1,3563.72299532957
28.11,3563.72157448806
28.12,3563.72015364654
28.13,3563.71873280503
28.14,3563.71731196352
28.15,3563.715891122
28.16,3563.71447028049
28.17,3563.71307534976
28.18,3563.71169185937
28.19,3563.71030836898
28.2,3563.70892487859
28.21,3563.7075413882
28.22,3563.70615789781
28.23,3563.70477440742
28.24,3563.70339091703
28.25,3563.70200742664
28.26,3563.70062787356
28.27,3563.69928086886
28.28,3563.69793386416
28.29,3563.69658685946
28.3,3563.69523985476
28.31,3563.69389285006
28.32,3563.69254584536
28.33,3563.69119884065
28.34,3563.68985183595
28.35,3563.68850483125
28.36,3563.68717643325
28.37,3563.68586506541
28.38,3563.68455369756
28.39,3563.68324232971
28.4,3563.68193096187
28.41,3563.68061959402
28.42,3563.67930822618
28.43,3563.67799685833
28.44,3563.67668549048
28.45,3563.67537412264
28.46,3563.67409534303
28.47,3563.67281877958
28.48,3563.67154221613
28.49,3563.67026565268
28.5,3563.66898908924
28.51,3563.66771252579
28.52,3563.66643596234
28.53,3563.66515939889
28.54,3563.66388283544
28.55,3563.66261818587
28.56,3563.66137561052
28.57,3563.66013303517
28.58,3563.65889045982
28.59,3563.65764788447
28.6,3563.65640530912
28.61,3563.65516273377
28.62,3563.65392015842
28.63,3563.65267758307
28.64,3563.65143500772
28.65,3563.65021781224
28.66,3563.64900842462
28.67,3563.647799037
28.68,3563.64658964938
28.69,3563.64538026176
28.7,3563.64417087414
28.71,3563.64296148652
28.72,3563.6417520989
28.73,3563.64054271128
28.74,3563.63933912194
28.75,3563.63816213741
28.76,3563.63698515287
28.77,3563.63580816833
28.78,3563.63463118379
28.79,3563.63345419926
28.8,3563.63227721472
28.81,3563.63110023018
28.82,3563.62992324564
28.83,3563.62874626111
28.84,3563.62758804017
28.85,3563.62644268956
28.86,3563.62529733895
28.87,3563.62415198834
28.88,3563.62300663773
28.89,3563.62186128712
28.9,3563.62071593651
28.91,3563.6195705859
28.92,3563.61842523529
28.93,3563.61728011176
28.94,3563.6161656412
28.95,3563.61505117065
28.96,3563.61393670009
28.97,3563.61282222953
28.98,3563.61170775897
28.99,3563.61059328841
29,3563.60947881785
29.01,3563.6083643473
29.02,3563.60724987674
29.03,3563.60614811249
29.04,3563.60506378317
29.05,3563.60397945384
29.06,3563.60289512451
29.07,3563.60181079519
29.08,3563.60072646586
29.09,3563.59964213654
29.1,3563.59855780721
29.11,3563.59747347788
29.12,3563.59638914856
29.13,3563.59532940514
29.14,3563.59427449307
29.15,3563.59321958099
29.16,3563.59216466892
29.17,3563.59110975685
29.18,3563.59005484478
29.19,3563.58899993271
29.2,3563.58794502063
29.21,3563.58689010856
29.22,3563.58584237262
29.23,3563.58481616845
29.24,3563.58378996428
29.25,3563.58276376011
29.26,3563.58173755593
29.27,3563.58071135176
29.28,3563.57968514759
29.29,3563.57865894342
29.3,3563.57763273925
29.31,3563.57660653508
29.32,3563.57559893644
29.33,3563.57460074523
29.34,3563.57360255401
29.35,3563.57260436279
29.36,3563.57160617158
29.37,3563.57060798036
29.38,3563.56960978914
29.39,3563.56861159793
29.4,3563.56761340671
29.41,3563.56661735784
29.42,3563.56564649883
29.43,3563.56467563981
29.44,3563.5637047808
29.45,3563.56273392178
29.46,3563.56176306277
29.47,3563.56079220375
29.48,3563.55982134474
29.49,3563.55885048573
29.5,3563.55787962671
29.51,3563.55692190275
29.52,3563.55597770917
29.53,3563.55503351558
29.54,3563.554089322
29.55,3563.55314512841
29.56,3563.55220093483
29.57,3563.55125674124
29.58,3563.55031254766
29.59,3563.54936835407
29.6,3563.54842416049
29.61,3563.54750355479
29.62,3563.54658537363
29.63,3563.54566719246
29.64,3563.5447490113
29.65,3563.54383083014
29.66,3563.54291264898
29.67,3563.54199446781
29.68,3563.54107628665
29.69,3563.54015810549
29.7,3563.53924806902
29.71,3563.53835526082
29.72,3563.53746245263
29.73,3563.53656964444
29.74,3563.53567683625
29.75,3563.53478402806
29.76,3563.53389121986
29.77,3563.53299841167
29.78,3563.53210560348
29.79,3563.53121279529
29.8,3563.5303381811
29.81,3563.52947011977
29.82,3563.52860205844
29.83,3563.52773399711
29.84,3563.52686593578
29.85,3563.52599787445
29.86,3563.52512981312
29.87,3563.5242617518
29.88,3563.52339369047
29.89,3563.52252923498
29.9,3563.52168530755
29.91,3563.52084138011
29.92,3563.51999745267
29.93,3563.51915352523
29.94,3563.51830959779
29.95,3563.51746567035
29.96,3563.51662174292
29.97,3563.51577781548
29.98,3563.51493388804
29.99,3563.51410322465
30,3563.51328283105
30.01,3563.51246243746
30.02,3563.51164204387
30.03,3563.51082165028
30.04,3563.51000125668
30.05,3563.50918086309
30.06,3563.5083604695
30.07,3563.5075400759
30.08,3563.50671968231
30.09,3563.50592172632
30.1,3563.50512427925
30.11,3563.50432683218
30.12,3563.5035293851
30.13,3563.50273193803
30.14,3563.50193449096
30.15,3563.50113704389
30.16,3563.50033959682
30.17,3563.49954214975
30.18,3563.49875347299
30.19,3563.49797839763
30.2,3563.49720332227
30.21,3563.49642824692
30.22,3563.49565317156
30.23,3563.4948780962
30.24,3563.49410302084
30.25,3563.49332794548
30.26,3563.49255287012
30.27,3563.49177779476
30.28,3563.49102030271
30.29,3563.49026703657
30.3,3563.48951377042
30.31,3563.48876050428
30.32,3563.48800723814
30.33,3563.487253972
30.34,3563.48650070585
30.35,3563.48574743971
30.36,3563.48499417357
30.37,3563.48424559369
30.38,3563.48351358638
30.39,3563.48278157906
30.4,3563.48204957175
30.41,3563.48131756444
30.42,3563.48058555712
30.43,3563.47985354981
30.44,3563.4791215425
30.45,3563.47838953519
30.46,3563.47765752787
30.47,3563.47693867061
30.48,3563.47622738365
30.49,3563.47551609669
30.5,3563.47480480973
30.51,3563.47409352277
30.52,3563.47338223581
30.53,3563.47267094885
30.54,3563.47195966189
30.55,3563.47124837493
30.56,3563.47053807442
30.57,3563.46984698105
30.58,3563.46915588767
30.59,3563.4684647943
30.6,3563.46777370093
30.61,3563.46708260755
30.62,3563.46639151418
30.63,3563.46570042081
30.64,3563.46500932743
30.65,3563.46431823406
30.66,3563.46363625284
30.67,3563.4629648378
30.68,3563.46229342276
30.69,3563.46162200772
30.7,3563.46095059268
30.71,3563.46027917764
30.72,3563.4596077626
30.73,3563.45893634756
30.74,3563.45826493252
30.75,3563.45759351748
30.76,3563.45693892338
30.77,3563.45628668274
30.78,3563.4556344421
30.79,3563.45498220145
30.8,3563.45432996081
30.81,3563.45367772017
30.82,3563.45302547952
30.83,3563.45237323888
30.84,3563.45172099824
30.85,3563.45107420265
30.86,3563.45044064359
30.87,3563.44980708454
30.88,3563.44917352548
30.89,3563.44853996642
30.9,3563.44790640736
30.91,3563.4472728483
30.92,3563.44663928925
30.93,3563.44600573019
30.94,3563.44537217113
30.95,3563.4447514551
30.96,3563.44413609574
30.97,3563.44352073639
30.98,3563.44290537704
30.99,3563.44229001768
31,3563.44167465833
31.01,3563.44105929898
31.02,3563.44044393962
31.03,3563.43982858027
31.04,3563.43921534618
31.05,3563.43861771539
31.06,3563.4380200846
31.07,3563.43742245382
31.08,3563.43682482303
31.09,3563.43622719224
31.1,3563.43562956145
31.11,3563.43503193067
31.12,3563.43443429988
31.13,3563.43383666909
31.14,3563.43324826085
31.15,3563.43266789804
31.16,3563.43208753523
31.17,3563.43150717242
31.18,3563.43092680961
31.19,3563.4303464468
31.2,3563.42976608399
31.21,3563.42918572118
31.22,3563.42860535837
31.23,3563.42802499556
31.24,3563.42746058085
31.25,3563.4268970358
31.26,3563.42633349075
31.27,3563.4257699457
31.28,3563.42520640065
31.29,3563.42464285559
31.3,3563.42407931054
31.31,3563.42351576549
31.32,3563.42295222044
31.33,3563.42239461223
31.34,3563.42184744489
31.35,3563.42130027756
31.36,3563.42075311022
31.37,3563.42020594289
31.38,3563.41965877556
31.39,3563.41911160822
31.4,3563.41856444089
31.41,3563.41801727356
31.42,3563.41747010622
31.43,3563.41693532546
31.44,3563.4164041058
31.45,3563.41587288614
31.46,3563.41534166648
31.47,3563.41481044682
31.48,3563.41427922716
31.49,3563.41374800751
31.5,3563.41321678785
31.51,3563.41268556819
31.52,3563.41215731282
31.53,3563.41164162061
31.54,3563.4111259284
31.55,3563.41061023619
31.56,3563.41009454399
31.57,3563.40957885178
31.58,3563.40906315957
31.59,3563.40854746736
31.6,3563.40803177516
31.61,3563.40751608295
31.62,3563.40700953813
31.63,3563.40650896279
31.64,3563.40600838744
31.65,3563.4055078121
31.66,3563.40500723675
31.67,3563.40450666141
31.68,3563.40400608606
31.69,3563.40350551072
31.7,3563.40300493537
31.71,3563.4025046443
31.72,3563.40201878469
31.73,3563.40153292508
31.74,3563.40104706547
31.75,3563.40056120587
31.76,3563.40007534626
31.77,3563.39958948665
31.78,3563.39910362704
31.79,3563.39861776743
31.8,3563.39813190782
31.81,3563.39765225795
31.82,3563.39718072224
31.83,3563.39670918652
31.84,3563.39623765081
31.85,3563.3957661151
31.86,3563.39529457938
31.87,3563.39482304367
31.88,3563.39435150795
31.89,3563.39387997224
31.9,3563.39340843653
31.91,3563.39294871914
31.92,3563.39249112459
31.93,3563.39203353004
31.94,3563.39157593549
31.95,3563.39111834094
31.96,3563.39066074639
31.97,3563.39020315184
31.98,3563.38974555729
31.99,3563.38928796275
32,3563.38883392196
32.01,3563.38838989479
32.02,3563.38794586761
32.03,3563.38750184044
32.04,3563.38705781327
32.05,3563.38661378609
32.06,3563.38616975892
32.07,3563.38572573175
32.08,3563.38528170458
32.09,3563.3848376774
32.1,3563.38440257687
32.11,3563.38397175206
32.12,3563.38354092725
32.13,3563.38311010243
32.14,3563.38267927762
32.15,3563.38224845281
32.16,3563.38181762799
32.17,3563.38138680318
32.18,3563.38095597837
32.19,3563.38052631413
32.2,3563.38010833526
32.21,3563.3796903564
32.22,3563.37927237753
32.23,3563.37885439866
32.24,3563.3784364198
32.25,3563.37801844093
32.26,3563.37760046206
32.27,3563.3771824832
32.28,3563.37676450433
32.29,3563.37635283133
32.3,3563.37594735044
32.31,3563.37554186955
32.32,3563.37513638866
32.33,3563.37473090776
32.34,3563.37432542687
32.35,3563.37391994598
32.36,3563.37351446508
32.37,3563.37310898419
32.38,3563.3727035033
32.39,3563.37230919291
32.4,3563.37191587029
32.41,3563.37152254767
32.42,3563.37112922506
32.43,3563.37073590244
32.44,3563.37034257983
32.45,3563.36994925721
32.46,3563.36955593459
32.47,3563.36916261198
32.48,3563.36877322721
32.49,3563.36839173129
32.5,3563.36801023536
32.51,3563.36762873944
32.52,3563.36724724352
32.53,3563.3668657476
32.54,3563.36648425168
32.55,3563.36610275576
32.56,3563.36572125983
32.57,3563.36533976391
32.58,3563.36496686272
32.59,3563.36459686987
32.6,3563.36422687701
32.61,3563.36385688416
32.62,3563.36348689131
32.63,3563.36311689846
32.64,3563.36274690561
32.65,3563.36237691275
32.66,3563.3620069199
32.67,3563.36163873238
32.68,3563.36127992677
32.69,3563.36092112116
32.7,3563.36056231555
32.71,3563.36020350994
32.72,3563.35984470433
32.73,3563.35948589872
32.74,3563.35912709311
32.75,3563.3587682875
32.76,3563.35840948189
32.77,3563.35805693805
32.78,3563.3577090115
32.79,3563.35736108495
32.8,3563.3570131584
32.81,3563.35666523185
32.82,3563.3563173053
32.83,3563.35596937875
32.84,3563.3556214522
32.85,3563.35527352566
32.86,3563.35492559911
32.87,3563.35458814287
32.88,3563.35425079469
32.89,3563.35391344652
32.9,3563.35357609834
32.91,3563.35323875016
32.92,3563.35290140198
32.93,3563.35256405381
32.94,3563.35222670563
32.95,3563.35188935745
32.96,3563.35155616433
32.97,3563.35122910117
32.98,3563.35090203801
32.99,3563.35057497486
33,3563.3502479117
33.01,3563.34992084855
33.02,3563.34959378539
33.03,3563.34926672223
33.04,3563.34893965908
33.05,3563.34861259592
33.06,3563.3482937138
33.07,3563.34797664951
33.08,3563.34765958522
33.09,3563.34734252093
33.1,3563.34702545664
33.11,3563.34670839235
33.12,3563.34639132806
33.13,3563.34607426376
33.14,3563.34575719947
33.15,3563.34544239407
33.16,3563.34513504954
33.17,3563.344827705
33.18,3563.34452036047
33.19,3563.34421301593
33.2,3563.34390567139
33.21,3563.34359832686
33.22,3563.34329098232
33.23,3563.34298363778
33.24,3563.34267629325
33.25,3563.34237505757
33.26,3563.34207716058
33.27,3563.34177926358
33.28,3563.34148136659
33.29,3563.3411834696
33.3,3563.34088557261
33.31,3563.34058767562
33.32,3563.34028977863
33.33,3563.33999188164
33.34,3563.33969454304
33.35,3563.33940582815
33.36,3563.33911711325
33.37,3563.33882839836
33.38,3563.33853968346
33.39,3563.33825096856
33.4,3563.33796225367
33.41,3563.33767353877
33.42,3563.33738482388
33.43,3563.33709610898
33.44,3563.33681163281
33.45,3563.33653184118
33.46,3563.33625204955
33.47,3563.33597225792
33.48,3563.33569246628
33.49,3563.33541267465
33.5,3563.33513288302
33.51,3563.33485309139
33.52,3563.33457329976
33.53,3563.33429350813
33.54,3563.33402142689
33.55,3563.33375030617
33.56,3563.33347918546
33.57,3563.33320806474
33.58,3563.33293694402
33.59,3563.33266582331
33.6,3563.33239470259
33.61,3563.33212358187
33.62,3563.33185246116
33.63,3563.33158389681
33.64,3563.33132120101
33.65,3563.3310585052
33.66,3563.33079580939
33.67,3563.33053311358
33.68,3563.33027041777
33.69,3563.33000772197
33.7,3563.32974502616
33.71,3563.32948233035
33.72,3563.32921963454
33.73,3563.32896281267
33.74,3563.32870830197
33.75,3563.32845379128
33.76,3563.32819928058
33.77,3563.32794476989
33.78,3563.32769025919
33.79,3563.3274357485
33.8,3563.3271812378
33.81,3563.32692672711
33.82,3563.32667326474
33.83,3563.32642670544
33.84,3563.32618014614
33.85,3563.32593358684
33.86,3563.32568702755
33.87,3563.32544046825
33.88,3563.32519390895
33.89,3563.32494734965
33.9,3563.32470079035
33.91,3563.32445423105
33.92,3563.32421188922
33.93,3563.32397305355
33.94,3563.32373421788
33.95,3563.32349538221
33.96,3563.32325654654
33.97,3563.32301771087
33.98,3563.3227788752
33.99,3563.32254003953
34,3563.32230120386
34.01,3563.32206236819
34.02,3563.32183073604
34.03,3563.32159940205
34.04,3563.32136806806
34.05,3563.32113673407
34.06,3563.32090540008
34.07,3563.32067406609
34.08,3563.3204427321
34.09,3563.32021139811
34.1,3563.31998006412
34.11,3563.31975145822
34.12,3563.31952740966
34.13,3563.3193033611
34.14,3563.31907931254
34.15,3563.31885526398
34.16,3563.31863121541
34.17,3563.31840716685
34.18,3563.31818311829
34.19,3563.31795906973
34.2,3563.31773502117
34.21,3563.3175165522
34.22,3563.31729957839
34.23,3563.31708260457
34.24,3563.31686563075
34.25,3563.31664865694
34.26,3563.31643168312
34.27,3563.3162147093
34.28,3563.31599773548
34.29,3563.31578076167
34.3,3563.31556518147
34.31,3563.31535507716
34.32,3563.31514497286
34.33,3563.31493486855
34.34,3563.31472476425
34.35,3563.31451465994
34.36,3563.31430455563
34.37,3563.31409445133
34.38,3563.31388434702
34.39,3563.31367424272
34.4,3563.31346825406
34.41,3563.31326481937
34.42,3563.31306138467
34.43,3563.31285794997
34.44,3563.31265451527
34.45,3563.31245108057
34.46,3563.31224764587
34.47,3563.31204421117
34.48,3563.31184077647
34.49,3563.31163754432
34.5,3563.31144058453
34.51,3563.31124362475
34.52,3563.31104666496
34.53,3563.31084970518
34.54,3563.31065274539
34.55,3563.3104557856
34.56,3563.31025882582
34.57,3563.31006186603
34.58,3563.30986490625
34.59,3563.30967074649
34.6,3563.30948007201
34.61,3563.30928939754
34.62,3563.30909872307
34.63,3563.3089080486
34.64,3563.30871737413
34.65,3563.30852669966
34.66,3563.30833602519
34.67,3563.30814535071
34.68,3563.30795467624
34.69,3563.3077692465
34.7,3563.30758467272
34.71,3563.30740009895
34.72,3563.30721552517
34.73,3563.3070309514
34.74,3563.30684637762
34.75,3563.30666180385
34.76,3563.30647723007
34.77,3563.3062926563
34.78,3563.30610970426
34.79,3563.30593105143
34.8,3563.30575239861
34.81,3563.30557374578
34.82,3563.30539509295
34.83,3563.30521644013
34.84,3563.3050377873
34.85,3563.30485913447
34.86,3563.30468048165
34.87,3563.30450182882
34.88,3563.30432712981
34.89,3563.30415422294
34.9,3563.30398131608
34.91,3563.30380840921
34.92,3563.30363550234
34.93,3563.30346259547
34.94,3563.3032896886
34.95,3563.30311678173
34.96,3563.30294387487
34.97,3563.30277153844
34.98,3563.30260420719
34.99,3563.30243687594
35,3563.30226954469
35.01,3563.30210221344
35.02,3563.30193488219
35.03,3563.30176755095
35.04,3563.3016002197
35.05,3563.30143288845
35.06,3563.3012655572
35.07,3563.30110102021
35.08,3563.30093909878
35.09,3563.30077717736
35.1,3563.30061525594
35.11,3563.30045333451
35.12,3563.30029141309
35.13,3563.30012949166
35.14,3563.29996757024
35.15,3563.29980564882
35.16,3563.29964372739
35.17,3563.29948669083
35.18,3563.29933001788
35.19,3563.29917334492
35.2,3563.29901667197
35.21,3563.29885999901
35.22,3563.29870332606
35.23,3563.29854665311
35.24,3563.29838998015
35.25,3563.2982333072
35.26,3563.29807839042
35.27,3563.29792680892
35.28,3563.29777522742
35.29,3563.29762364592
35.3,3563.29747206442
35.31,3563.29732048292
35.32,3563.29716890142
35.33,3563.29701731991
35.34,3563.29686573841
35.35,3563.29671415691
35.36,3563.29656632452
35.37,3563.29641968169
35.38,3563.29627303886
35.39,3563.29612639603
35.4,3563.2959797532
35.41,3563.29583311037
35.42,3563.29568646754
35.43,3563.29553982471
35.44,3563.29539318188
35.45,3563.29524736935
35.46,3563.29510551655
35.47,3563.29496366375
35.48,3563.29482181095
35.49,3563.29467995815
35.5,3563.29453810535
35.51,3563.29439625255
35.52,3563.29425439975
35.53,3563.29411254695
35.54,3563.29397069415
35.55,3563.29383157074
35.56,3563.29369436336
35.57,3563.29355715599
35.58,3563.29341994862
35.59,3563.29328274124
35.6,3563.29314553387
35.61,3563.2930083265
35.62,3563.29287111912
35.63,3563.29273391175
35.64,3563.29259671226
35.65,3563.29246400965
35.66,3563.29233130705
35.67,3563.29219860445
35.68,3563.29206590184
35.69,3563.29193319924
35.7,3563.29180049664
35.71,3563.29166779404
35.72,3563.29153509143
35.73,3563.29140238883
35.74,3563.2912715031
35.75,3563.29114316847
35.76,3563.29101483383
35.77,3563.29088649919
35.78,3563.29075816455
35.79,3563.29062982992
35.8,3563.29050149528
35.81,3563.29037316064
35.82,3563.290244826
35.83,3563.29011649137
35.84,3563.28999167239
35.85,3563.28986757268
35.86,3563.28974347296
35.87,3563.28961937324
35.88,3563.28949527353
35.89,3563.28937117381
35.9,3563.28924707409
35.91,3563.28912297438
35.92,3563.28899887466
35.93,3563.2888757782
35.94,3563.28875578403
35.95,3563.28863578986
35.96,3563.28851579569
35.97,3563.28839580152
35.98,3563.28827580735
35.99,3563.28815581318
36,3563.28803581901
36.01,3563.28791582484
36.02,3563.28779583067
36.03,3563.28767845745
36.04,3563.28756244304
36.05,3563.28744642862
36.06,3563.2873304142
36.07,3563.28721439979
36.08,3563.28709838537
36.09,3563.28698237096
36.1,3563.28686635654
36.11,3563.28675034212
36.12,3563.28663460844
36.13,3563.28652245148
36.14,3563.28641029453
36.15,3563.28629813757
36.16,3563.28618598061
36.17,3563.28607382365
36.18,3563.28596166669
36.19,3563.28584950973
36.2,3563.28573735277
36.21,3563.28562519582
36.22,3563.28551485948
36.23,3563.28540644109
36.24,3563.2852980227
36.25,3563.28518960431
36.26,3563.28508118593
36.27,3563.28497276754
36.28,3563.28486434915
36.29,3563.28475593076
36.3,3563.28464751237
36.31,3563.28453909399
36.32,3563.28443394062
36.33,3563.28432914524
36.34,3563.28422434986
36.35,3563.28411955449
36.36,3563.28401475911
36.37,3563.28390996373
36.38,3563.28380516836
36.39,3563.28370037298
36.4,3563.28359557761
36.41,3563.28349188948
36.42,3563.28339060481
36.43,3563.28328932013
36.44,3563.28318803545
36.45,3563.28308675077
36.46,3563.28298546609
36.47,3563.28288418141
36.48,3563.28278289674
36.49,3563.28268161206
36.5,3563.28258032738
36.51,3563.28248152447
36.52,3563.28238364134
36.53,3563.28228575822
36.54,3563.28218787509
36.55,3563.28208999196
36.56,3563.28199210883
36.57,3563.28189422571
36.58,3563.28179634258
36.59,3563.28169845945
36.6,3563.28160105023
36.61,3563.2815064626
36.62,3563.28141187496
36.63,3563.28131728732
36.64,3563.28122269968
36.65,3563.28112811204
36.66,3563.28103352441
36.67,3563.28093893677
36.68,3563.28084434913
36.69,3563.28074976149
36.7,3563.28065695527
36.71,3563.28056556008
36.72,3563.28047416488
36.73,3563.28038276968
36.74,3563.28029137448
36.75,3563.28019997929
36.76,3563.28010858409
36.77,3563.28001718889
36.78,3563.2799257937
36.79,3563.2798343985
36.8,3563.27974600971
36.81,3563.27965770684
36.82,3563.27956940397
36.83,3563.2794811011
36.84,3563.27939279823
36.85,3563.27930449536
36.86,3563.27921619248
36.87,3563.27912788961
36.88,3563.27903958674
36.89,3563.27895244124
36.9,3563.27886713344
36.91,3563.27878182564
36.92,3563.27869651784
36.93,3563.27861121004
36.94,3563.27852590225
36.95,3563.27844059445
36.96,3563.27835528665
36.97,3563.27826997885
36.98,3563.27818467105
36.99,3563.27810168557
37,3563.27801927838
37.01,3563.27793687119
37.02,3563.27785446401
37.03,3563.27777205682
37.04,3563.27768964963
37.05,3563.27760724244
37.06,3563.27752483526
37.07,3563.27744242807
37.08,3563.27736062432
37.09,3563.277281026
37.1,3563.27720142768
37.11,3563.27712182936
37.12,3563.27704223104
37.13,3563.27696263272
37.14,3563.2768830344
37.15,3563.27680343607
37.16,3563.27672383775
