"Time","Left.Cerebellum.White.Matter"
22.59,17565.4193047829
22.6,17565.9303746863
22.61,17566.4430702928
22.62,17566.956567414
22.63,17567.4700645351
22.64,17567.9835616562
22.65,17568.4970587774
22.66,17569.0105558985
22.67,17569.5240530196
22.68,17570.0375501408
22.69,17570.5510472619
22.7,17571.064749508
22.71,17571.5806889953
22.72,17572.0966284826
22.73,17572.6125679699
22.74,17573.1285074571
22.75,17573.6444469444
22.76,17574.1603864317
22.77,17574.676325919
22.78,17575.1922654063
22.79,17575.7082048935
22.8,17576.2253687475
22.81,17576.7437658557
22.82,17577.262162964
22.83,17577.7805600722
22.84,17578.2989571804
22.85,17578.8173542887
22.86,17579.3357513969
22.87,17579.8541485051
22.88,17580.3725456134
22.89,17580.8909427216
22.9,17581.4115961733
22.91,17581.9324662645
22.92,17582.4533363558
22.93,17582.974206447
22.94,17583.4950765382
22.95,17584.0159466294
22.96,17584.5368167207
22.97,17585.0576868119
22.98,17585.5785569031
22.99,17586.1002397309
23,17586.6235982753
23.01,17587.1469568197
23.02,17587.670315364
23.03,17588.1936739084
23.04,17588.7170324527
23.05,17589.2403909971
23.06,17589.7637495414
23.07,17590.2871080858
23.08,17590.8104666301
23.09,17591.3356801835
23.1,17591.86154276
23.11,17592.3874053365
23.12,17592.913267913
23.13,17593.4391304895
23.14,17593.964993066
23.15,17594.4908556426
23.16,17595.0167182191
23.17,17595.5425807956
23.18,17596.0688339652
23.19,17596.5972162627
23.2,17597.1255985602
23.21,17597.6539808577
23.22,17598.1823631551
23.23,17598.7107454526
23.24,17599.2391277501
23.25,17599.7675100476
23.26,17600.2958923451
23.27,17600.8242746426
23.28,17601.3541002092
23.29,17601.8850180271
23.3,17602.415935845
23.31,17602.9468536629
23.32,17603.4777714808
23.33,17604.0086892987
23.34,17604.5396071166
23.35,17605.0705249345
23.36,17605.6014427524
23.37,17606.1323605702
23.38,17606.6657875314
23.39,17607.1992567806
23.4,17607.7327260298
23.41,17608.2661952791
23.42,17608.7996645283
23.43,17609.3331337775
23.44,17609.8666030268
23.45,17610.400072276
23.46,17610.9335415252
23.47,17611.468031675
23.48,17612.0040683789
23.49,17612.5401050827
23.5,17613.0761417866
23.51,17613.6121784904
23.52,17614.1482151943
23.53,17614.6842518981
23.54,17615.220288602
23.55,17615.7563253058
23.56,17616.2923620097
23.57,17616.8304961685
23.58,17617.3691164636
23.59,17617.9077367586
23.6,17618.4463570536
23.61,17618.9849773486
23.62,17619.5235976436
23.63,17620.0622179386
23.64,17620.6008382336
23.65,17621.1394585286
23.66,17621.6786664989
23.67,17622.2198866357
23.68,17622.7611067725
23.69,17623.3023269093
23.7,17623.8435470461
23.71,17624.3847671829
23.72,17624.9259873197
23.73,17625.4672074565
23.74,17626.0084275933
23.75,17626.5496477302
23.76,17627.0925428895
23.77,17627.6363792338
23.78,17628.1802155781
23.79,17628.7240519223
23.8,17629.2678882666
23.81,17629.8117246109
23.82,17630.3555609552
23.83,17630.8993972995
23.84,17631.4432336438
23.85,17631.9872133485
23.86,17632.5336823819
23.87,17633.0801514152
23.88,17633.6266204486
23.89,17634.1730894819
23.9,17634.7195585153
23.91,17635.2660275487
23.92,17635.812496582
23.93,17636.3589656154
23.94,17636.9054346487
23.95,17637.4531452962
23.96,17638.0022636171
23.97,17638.5513819379
23.98,17639.1005002588
23.99,17639.6496185796
24,17640.1987369005
24.01,17640.7478552213
24.02,17641.2969735422
24.03,17641.846091863
24.04,17642.3952101839
24.05,17642.9466822268
24.06,17643.4984665513
24.07,17644.0502508758
24.08,17644.6020352003
24.09,17645.1538195248
24.1,17645.7056038493
24.11,17646.2573881738
24.12,17646.8091724983
24.13,17647.3609568228
24.14,17647.9135381407
24.15,17648.4680053037
24.16,17649.0224724667
24.17,17649.5769396297
24.18,17650.1314067927
24.19,17650.6858739557
24.2,17651.2403411187
24.21,17651.7948082817
24.22,17652.3492754447
24.23,17652.9037426076
24.24,17653.4601300702
24.25,17654.0172970261
24.26,17654.574463982
24.27,17655.1316309379
24.28,17655.6887978938
24.29,17656.2459648498
24.3,17656.8031318057
24.31,17657.3602987616
24.32,17657.9174657175
24.33,17658.4749735921
24.34,17659.0348574159
24.35,17659.5947412398
24.36,17660.1546250636
24.37,17660.7145088874
24.38,17661.2743927112
24.39,17661.834276535
24.4,17662.3941603588
24.41,17662.9540441826
24.42,17663.5139280065
24.43,17664.0752873717
24.44,17664.6379052599
24.45,17665.2005231481
24.46,17665.7631410363
24.47,17666.3257589244
24.48,17666.8883768126
24.49,17667.4509947008
24.5,17668.013612589
24.51,17668.5762304772
24.52,17669.1388483653
24.53,17669.7040907803
24.54,17670.2694600517
24.55,17670.8348293232
24.56,17671.4001985946
24.57,17671.9655678661
24.58,17672.5309371375
24.59,17673.096306409
24.6,17673.6616756804
24.61,17674.2270449519
24.62,17674.7934334258
24.63,17675.3615715229
24.64,17675.9297096199
24.65,17676.4978477169
24.66,17677.065985814
24.67,17677.634123911
24.68,17678.202262008
24.69,17678.7704001051
24.7,17679.3385382021
24.71,17679.9066762991
24.72,17680.4769942044
24.73,17681.0479186937
24.74,17681.618843183
24.75,17682.1897676724
24.76,17682.7606921617
24.77,17683.331616651
24.78,17683.9025411403
24.79,17684.4734656296
24.8,17685.0443901189
24.81,17685.6158656403
24.82,17686.189594214
24.83,17686.7633227876
24.84,17687.3370513613
24.85,17687.9107799349
24.86,17688.4845085086
24.87,17689.0582370822
24.88,17689.6319656559
24.89,17690.2056942295
24.9,17690.7794228032
24.91,17691.3548747585
24.92,17691.9314252349
24.93,17692.5079757112
24.94,17693.0845261876
24.95,17693.661076664
24.96,17694.2376271404
24.97,17694.8141776168
24.98,17695.3907280932
24.99,17695.9672785696
25,17696.5438998202
25.01,17697.1232901451
25.02,17697.70268047
25.03,17698.2820707949
25.04,17698.8614611197
25.05,17699.4408514446
25.06,17700.0202417695
25.07,17700.5996320944
25.08,17701.1790224193
25.09,17701.7584127442
25.1,17702.3390580614
25.11,17702.9213063089
25.12,17703.5035545564
25.13,17704.0858028038
25.14,17704.6680510513
25.15,17705.2502992988
25.16,17705.8325475463
25.17,17706.4147957938
25.18,17706.9970440413
25.19,17707.5792922887
25.2,17708.1639948298
25.21,17708.7491192034
25.22,17709.3342435769
25.23,17709.9193679505
25.24,17710.504492324
25.25,17711.0896166976
25.26,17711.6747410711
25.27,17712.2598654447
25.28,17712.8449898182
25.29,17713.430888572
25.3,17714.0189074055
25.31,17714.6069262389
25.32,17715.1949450724
25.33,17715.7829639059
25.34,17716.3709827393
25.35,17716.9590015728
25.36,17717.5470204062
25.37,17718.1350392397
25.38,17718.7230580732
25.39,17719.3130627771
25.4,17719.9039945358
25.41,17720.4949262945
25.42,17721.0858580531
25.43,17721.6767898118
25.44,17722.2677215704
25.45,17722.8586533291
25.46,17723.4495850878
25.47,17724.0405168464
25.48,17724.6317298849
25.49,17725.2255931665
25.5,17725.8194564481
25.51,17726.4133197297
25.52,17727.0071830113
25.53,17727.6010462929
25.54,17728.1949095745
25.55,17728.7887728561
25.56,17729.3826361377
25.57,17729.9764994193
25.58,17730.5718677899
25.59,17731.1686813257
25.6,17731.7654948614
25.61,17732.3623083972
25.62,17732.959121933
25.63,17733.5559354688
25.64,17734.1527490045
25.65,17734.7495625403
25.66,17735.3463760761
25.67,17735.9431896118
25.68,17736.5427476875
25.69,17737.1425303432
25.7,17737.742312999
25.71,17738.3420956547
25.72,17738.9418783105
25.73,17739.5416609663
25.74,17740.141443622
25.75,17740.7412262778
25.76,17741.3410089336
25.77,17741.9418032687
25.78,17742.5445740459
25.79,17743.1473448231
25.8,17743.7501156003
25.81,17744.3528863775
25.82,17744.9556571547
25.83,17745.5584279319
25.84,17746.1611987091
25.85,17746.7639694863
25.86,17747.3667402635
25.87,17747.9717748236
25.88,17748.5775528604
25.89,17749.1833308972
25.9,17749.789108934
25.91,17750.3948869708
25.92,17751.0006650076
25.93,17751.6064430444
25.94,17752.2122210812
25.95,17752.817999118
25.96,17753.4242825207
25.97,17754.033087093
25.98,17754.6418916654
25.99,17755.2506962377
26,17755.8595008101
26.01,17756.4683053825
26.02,17757.0771099548
26.03,17757.6859145272
26.04,17758.2947190995
26.05,17758.9035236719
26.06,17759.5140985018
26.07,17760.1259490246
26.08,17760.7377995474
26.09,17761.3496500701
26.1,17761.9615005929
26.11,17762.5733511157
26.12,17763.1852016384
26.13,17763.7970521612
26.14,17764.4089026839
26.15,17765.0207532067
26.16,17765.6356551016
26.17,17766.2505711296
26.18,17766.8654871576
26.19,17767.4804031856
26.2,17768.0953192136
26.21,17768.7102352416
26.22,17769.3251512696
26.23,17769.9400672977
26.24,17770.5549833257
26.25,17771.1711630375
26.26,17771.7891642667
26.27,17772.4071654959
26.28,17773.0251667252
26.29,17773.6431679544
26.3,17774.2611691836
26.31,17774.8791704128
26.32,17775.497171642
26.33,17776.1151728712
26.34,17776.7331741004
26.35,17777.353733264
26.36,17777.9748395325
26.37,17778.5959458011
26.38,17779.2170520697
26.39,17779.8381583383
26.4,17780.4592646069
26.41,17781.0803708755
26.42,17781.7014771441
26.43,17782.3225834127
26.44,17782.9444334568
26.45,17783.5686647464
26.46,17784.1928960359
26.47,17784.8171273254
26.48,17785.4413586149
26.49,17786.0655899044
26.5,17786.689821194
26.51,17787.3140524835
26.52,17787.938283773
26.53,17788.5625150625
26.54,17789.1887976554
26.55,17789.8161740919
26.56,17790.4435505285
26.57,17791.070926965
26.58,17791.6983034015
26.59,17792.325679838
26.6,17792.9530562745
26.61,17793.580432711
26.62,17794.2078091475
26.63,17794.8353958245
26.64,17795.4659376797
26.65,17796.0964795349
26.66,17796.7270213902
26.67,17797.3575632454
26.68,17797.9881051006
26.69,17798.6186469558
26.7,17799.2491888111
26.71,17799.8797306663
26.72,17800.5102725215
26.73,17801.1423455651
26.74,17801.7760732576
26.75,17802.4098009501
26.76,17803.0435286425
26.77,17803.677256335
26.78,17804.3109840275
26.79,17804.94471172
26.8,17805.5784394124
26.81,17806.2121671049
26.82,17806.8458947974
26.83,17807.4824916736
26.84,17808.1194257698
26.85,17808.7563598661
26.86,17809.3932939623
26.87,17810.0302280586
26.88,17810.6671621549
26.89,17811.3040962511
26.9,17811.9410303474
26.91,17812.5779644436
26.92,17813.2158958323
26.93,17813.856057048
26.94,17814.4962182638
26.95,17815.1363794796
26.96,17815.7765406953
26.97,17816.4167019111
26.98,17817.0568631268
26.99,17817.6970243426
27,17818.3371855583
27.01,17818.9773467741
27.02,17819.6198570646
27.03,17820.2632662659
27.04,17820.9066754672
27.05,17821.5500846686
27.06,17822.1934938699
27.07,17822.8369030712
27.08,17823.4803122726
27.09,17824.1237214739
27.1,17824.7671306753
27.11,17825.4109891885
27.12,17826.0576673931
27.13,17826.7043455977
27.14,17827.3510238022
27.15,17827.9977020068
27.16,17828.6443802114
27.17,17829.2910584159
27.18,17829.9377366205
27.19,17830.5844148251
27.2,17831.2310930297
27.21,17831.8795862645
27.22,17832.5295546427
27.23,17833.179523021
27.24,17833.8294913992
27.25,17834.4794597775
27.26,17835.1294281557
27.27,17835.779396534
27.28,17836.4293649122
27.29,17837.0793332905
27.3,17837.7293016687
27.31,17838.3824684821
27.32,17839.0357483585
27.33,17839.6890282349
27.34,17840.3423081112
27.35,17840.9955879876
27.36,17841.648867864
27.37,17842.3021477404
27.38,17842.9554276167
27.39,17843.6087074931
27.4,17844.2632541114
27.41,17844.9198669656
27.42,17845.5764798198
27.43,17846.233092674
27.44,17846.8897055282
27.45,17847.5463183824
27.46,17848.2029312366
27.47,17848.8595440907
27.48,17849.5161569449
27.49,17850.1727697991
27.5,17850.8320471184
27.51,17851.4920145866
27.52,17852.1519820548
27.53,17852.811949523
27.54,17853.4719169912
27.55,17854.1318844594
27.56,17854.7918519276
27.57,17855.4518193958
27.58,17856.111786864
27.59,17856.7724582269
27.6,17857.435802103
27.61,17858.0991459791
27.62,17858.7624898552
27.63,17859.4258337314
27.64,17860.0891776075
27.65,17860.7525214836
27.66,17861.4158653597
27.67,17862.0792092359
27.68,17862.742553112
27.69,17863.4080130797
27.7,17864.0747553167
27.71,17864.7414975537
27.72,17865.4082397906
27.73,17866.0749820276
27.74,17866.7417242646
27.75,17867.4084665016
27.76,17868.0752087386
27.77,17868.7419509756
27.78,17869.4088193792
27.79,17870.0789820903
27.8,17870.7491448014
27.81,17871.4193075125
27.82,17872.0894702236
27.83,17872.7596329346
27.84,17873.4297956457
27.85,17874.0999583568
27.86,17874.7701210679
27.87,17875.440283779
27.88,17876.1119994844
27.89,17876.7856049443
27.9,17877.4592104043
27.91,17878.1328158643
27.92,17878.8064213243
27.93,17879.4800267842
27.94,17880.1536322442
27.95,17880.8272377042
27.96,17881.5008431642
27.97,17882.1744486242
27.98,17882.8510524997
27.99,17883.5281231463
28,17884.2051937928
28.01,17884.8822644394
28.02,17885.5593350859
28.03,17886.2364057325
28.04,17886.913476379
28.05,17887.5905470256
28.06,17888.2676176721
28.07,17888.9456631648
28.08,17889.6262215998
28.09,17890.3067800348
28.1,17890.9873384698
28.11,17891.6678969048
28.12,17892.3484553398
28.13,17893.0290137748
28.14,17893.7095722097
28.15,17894.3901306447
28.16,17895.0706890797
28.17,17895.7536828165
28.18,17896.4377518073
28.19,17897.1218207981
28.2,17897.8058897889
28.21,17898.4899587797
28.22,17899.1740277705
28.23,17899.8580967613
28.24,17900.542165752
28.25,17901.2262347428
28.26,17901.9106850466
28.27,17902.5982875274
28.28,17903.2858900082
28.29,17903.9734924891
28.3,17904.6610949699
28.31,17905.3486974507
28.32,17906.0362999315
28.33,17906.7239024124
28.34,17907.4115048932
28.35,17908.099107374
28.36,17908.7885668215
28.37,17909.4797258948
28.38,17910.1708849681
28.39,17910.8620440413
28.4,17911.5532031146
28.41,17912.2443621879
28.42,17912.9355212611
28.43,17913.6266803344
28.44,17914.3178394076
28.45,17915.0089984809
28.46,17915.7035094717
28.47,17916.3982484093
28.48,17917.092987347
28.49,17917.7877262846
28.5,17918.4824652223
28.51,17919.1772041599
28.52,17919.8719430976
28.53,17920.5666820352
28.54,17921.2614209729
28.55,17921.9574229811
28.56,17922.655765226
28.57,17923.354107471
28.58,17924.0524497159
28.59,17924.7507919608
28.6,17925.4491342057
28.61,17926.1474764506
28.62,17926.8458186955
28.63,17927.5441609404
28.64,17928.2425031853
28.65,17928.9436190704
28.66,17929.6455882377
28.67,17930.3475574051
28.68,17931.0495265724
28.69,17931.7514957397
28.7,17932.453464907
28.71,17933.1554340744
28.72,17933.8574032417
28.73,17934.559372409
28.74,17935.2619948427
28.75,17935.9676147213
28.76,17936.6732345999
28.77,17937.3788544785
28.78,17938.0844743571
28.79,17938.7900942357
28.8,17939.4957141142
28.81,17940.2013339928
28.82,17940.9069538714
28.83,17941.61257375
28.84,17942.3203732544
28.85,17943.0296678082
28.86,17943.738962362
28.87,17944.4482569158
28.88,17945.1575514696
28.89,17945.8668460233
28.9,17946.5761405771
28.91,17947.2854351309
28.92,17947.9947296847
28.93,17948.7040514379
28.94,17949.4170448073
28.95,17950.1300381768
28.96,17950.8430315462
28.97,17951.5560249157
28.98,17952.2690182851
28.99,17952.9820116546
29,17953.695005024
29.01,17954.4079983935
29.02,17955.1209917629
29.03,17955.8355546537
29.04,17956.5522711572
29.05,17957.2689876607
29.06,17957.9857041642
29.07,17958.7024206677
29.08,17959.4191371712
29.09,17960.1358536747
29.1,17960.8525701782
29.11,17961.5692866817
29.12,17962.2860031852
29.13,17963.0058518276
29.14,17963.7263159629
29.15,17964.4467800982
29.16,17965.1672442336
29.17,17965.8877083689
29.18,17966.6081725042
29.19,17967.3286366395
29.2,17968.0491007748
29.21,17968.7695649102
29.22,17969.4909720118
29.23,17970.2152084575
29.24,17970.9394449032
29.25,17971.663681349
29.26,17972.3879177947
29.27,17973.1121542405
29.28,17973.8363906862
29.29,17974.560627132
29.3,17975.2848635777
29.31,17976.0091000235
29.32,17976.7358584598
29.33,17977.4638920769
29.34,17978.191925694
29.35,17978.9199593111
29.36,17979.6479929281
29.37,17980.3760265452
29.38,17981.1040601623
29.39,17981.8320937794
29.4,17982.5601273965
29.41,17983.2884606057
29.42,17984.0203164388
29.43,17984.7521722719
29.44,17985.484028105
29.45,17986.2158839381
29.46,17986.9477397712
29.47,17987.6795956044
29.48,17988.4114514375
29.49,17989.1433072706
29.5,17989.8751631037
29.51,17990.6089141404
29.52,17991.3446174195
29.53,17992.0803206986
29.54,17992.8160239777
29.55,17993.5517272568
29.56,17994.2874305359
29.57,17995.023133815
29.58,17995.7588370941
29.59,17996.4945403732
29.6,17997.2302436523
29.61,17997.9694588166
29.62,17998.7090349585
29.63,17999.4486111003
29.64,18000.1881872422
29.65,18000.927763384
29.66,18001.6673395259
29.67,18002.4069156677
29.68,18003.1464918096
29.69,18003.8860679514
29.7,18004.6268954965
29.71,18005.3703701062
29.72,18006.1138447158
29.73,18006.8573193255
29.74,18007.6007939351
29.75,18008.3442685448
29.76,18009.0877431544
29.77,18009.8312177641
29.78,18010.5746923737
29.79,18011.3181669833
29.8,18012.0645267282
29.81,18012.8119256005
29.82,18013.5593244728
29.83,18014.3067233451
29.84,18015.0541222174
29.85,18015.8015210898
29.86,18016.5489199621
29.87,18017.2963188344
29.88,18018.0437177067
29.89,18018.7917067859
29.9,18019.5430559072
29.91,18020.2944050284
29.92,18021.0457541497
29.93,18021.7971032709
29.94,18022.5484523922
29.95,18023.2998015134
29.96,18024.0511506347
29.97,18024.802499756
29.98,18025.5538488772
29.99,18026.3074391758
30,18027.0627647252
30.01,18027.8180902746
30.02,18028.573415824
30.03,18029.3287413733
30.04,18030.0840669227
30.05,18030.8393924721
30.06,18031.5947180215
30.07,18032.3500435709
30.08,18033.1053691203
30.09,18033.8646086948
30.1,18034.623937046
30.11,18035.3832653973
30.12,18036.1425937485
30.13,18036.9019220997
30.14,18037.661250451
30.15,18038.4205788022
30.16,18039.1799071534
30.17,18039.9392355047
30.18,18040.7001434784
30.19,18041.4635012013
30.2,18042.2268589242
30.21,18042.9902166471
30.22,18043.75357437
30.23,18044.5169320928
30.24,18045.2802898157
30.25,18046.0436475386
30.26,18046.8070052615
30.27,18047.5703629844
30.28,18048.3369908991
30.29,18049.1044047612
30.3,18049.8718186232
30.31,18050.6392324853
30.32,18051.4066463473
30.33,18052.1740602094
30.34,18052.9414740714
30.35,18053.7088879335
30.36,18054.4763017955
30.37,18055.2446157305
30.38,18056.0161126986
30.39,18056.7876096666
30.4,18057.5591066346
30.41,18058.3306036026
30.42,18059.1021005707
30.43,18059.8735975387
30.44,18060.6450945067
30.45,18061.4165914748
30.46,18062.1880884428
30.47,18062.9621939712
30.48,18063.737801213
30.49,18064.5134084548
30.5,18065.2890156965
30.51,18066.0646229383
30.52,18066.8402301801
30.53,18067.6158374218
30.54,18068.3914446636
30.55,18069.1670519054
30.56,18069.9428612695
30.57,18070.7226061553
30.58,18071.5023510412
30.59,18072.2820959271
30.6,18073.0618408129
30.61,18073.8415856988
30.62,18074.6213305847
30.63,18075.4010754705
30.64,18076.1808203564
30.65,18076.9605652423
30.66,18077.7422388545
30.67,18078.5261489591
30.68,18079.3100590636
30.69,18080.0939691682
30.7,18080.8778792727
30.71,18081.6617893773
30.72,18082.4456994819
30.73,18083.2296095864
30.74,18084.013519691
30.75,18084.7974297955
30.76,18085.5850182544
30.77,18086.3731213581
30.78,18087.1612244619
30.79,18087.9493275656
30.8,18088.7374306693
30.81,18089.5255337731
30.82,18090.3136368768
30.83,18091.1017399806
30.84,18091.8898430843
30.85,18092.6791764647
30.86,18093.4715005558
30.87,18094.2638246469
30.88,18095.0561487379
30.89,18095.848472829
30.9,18096.64079692
30.91,18097.4331210111
30.92,18098.2254451021
30.93,18099.0177691932
30.94,18099.8100932843
30.95,18100.6054159069
30.96,18101.4019891827
30.97,18102.1985624585
30.98,18102.9951357343
30.99,18103.79170901
31,18104.5882822858
31.01,18105.3848555616
31.02,18106.1814288374
31.03,18106.9780021132
31.04,18107.7750881777
31.05,18108.5759390467
31.06,18109.3767899156
31.07,18110.1776407846
31.08,18110.9784916535
31.09,18111.7793425225
31.1,18112.5801933914
31.11,18113.3810442604
31.12,18114.1818951293
31.13,18114.9827459983
31.14,18115.7858967453
31.15,18116.5910538286
31.16,18117.3962109119
31.17,18118.2013679953
31.18,18119.0065250786
31.19,18119.8116821619
31.2,18120.6168392452
31.21,18121.4219963285
31.22,18122.2271534118
31.23,18123.0323104951
31.24,18123.8415784595
31.25,18124.6510705929
31.26,18125.4605627262
31.27,18126.2700548596
31.28,18127.079546993
31.29,18127.8890391263
31.3,18128.6985312597
31.31,18129.5080233931
31.32,18130.3175155265
31.33,18131.1285896242
31.34,18131.9424458596
31.35,18132.756302095
31.36,18133.5701583304
31.37,18134.3840145658
31.38,18135.1978708012
31.39,18136.0117270366
31.4,18136.825583272
31.41,18137.6394395074
31.42,18138.4532957428
31.43,18139.2705643123
31.44,18140.0888139197
31.45,18140.9070635272
31.46,18141.7253131346
31.47,18142.543562742
31.48,18143.3618123494
31.49,18144.1800619569
31.5,18144.9983115643
31.51,18145.8165611717
31.52,18146.6356551306
31.53,18147.4583275999
31.54,18148.2810000691
31.55,18149.1036725384
31.56,18149.9263450077
31.57,18150.749017477
31.58,18151.5716899463
31.59,18152.3943624156
31.6,18153.2170348849
31.61,18154.0397073542
31.62,18154.8650741281
31.63,18155.6921991707
31.64,18156.5193242134
31.65,18157.3464492561
31.66,18158.1735742987
31.67,18159.0006993414
31.68,18159.827824384
31.69,18160.6549494267
31.7,18161.4820744694
31.71,18162.3092861026
31.72,18163.1408936535
31.73,18163.9725012045
31.74,18164.8041087555
31.75,18165.6357163065
31.76,18166.4673238575
31.77,18167.2989314085
31.78,18168.1305389594
31.79,18168.9621465104
31.8,18169.7937540614
31.81,18170.6273179584
31.82,18171.463438178
31.83,18172.2995583976
31.84,18173.1356786172
31.85,18173.9717988368
31.86,18174.8079190564
31.87,18175.644039276
31.88,18176.4801594955
31.89,18177.3162797151
31.9,18178.1523999347
31.91,18178.9923714335
31.92,18179.8330347091
31.93,18180.6736979848
31.94,18181.5143612604
31.95,18182.3550245361
31.96,18183.1956878118
31.97,18184.0363510874
31.98,18184.8770143631
31.99,18185.7176776387
32,18186.5595389165
32.01,18187.4047758647
32.02,18188.2500128129
32.03,18189.0952497612
32.04,18189.9404867094
32.05,18190.7857236576
32.06,18191.6309606058
32.07,18192.4761975541
32.08,18193.3214345023
32.09,18194.1666714505
32.1,18195.015021699
32.11,18195.8648631673
32.12,18196.7147046355
32.13,18197.5645461038
32.14,18198.414387572
32.15,18199.2642290402
32.16,18200.1140705085
32.17,18200.9639119767
32.18,18201.813753445
32.19,18202.6640137197
32.2,18203.5184907882
32.21,18204.3729678568
32.22,18205.2274449253
32.23,18206.0819219939
32.24,18206.9363990624
32.25,18207.790876131
32.26,18208.6453531995
32.27,18209.4998302681
32.28,18210.3543073366
32.29,18211.2111391036
32.3,18212.0702830875
32.31,18212.9294270714
32.32,18213.7885710554
32.33,18214.6477150393
32.34,18215.5068590232
32.35,18216.3660030072
32.36,18217.2251469911
32.37,18218.084290975
32.38,18218.9434349589
32.39,18219.8068956924
32.4,18220.6707381435
32.41,18221.5345805946
32.42,18222.3984230457
32.43,18223.2622654968
32.44,18224.1261079479
32.45,18224.989950399
32.46,18225.8537928501
32.47,18226.7176353012
32.48,18227.5830527514
32.49,18228.4516254602
32.5,18229.3201981689
32.51,18230.1887708776
32.52,18231.0573435864
32.53,18231.9259162951
32.54,18232.7944890038
32.55,18233.6630617126
32.56,18234.5316344213
32.57,18235.4002071301
32.58,18236.27233807
32.59,18237.1456730675
32.6,18238.019008065
32.61,18238.8923430625
32.62,18239.76567806
32.63,18240.6390130575
32.64,18241.512348055
32.65,18242.3856830525
32.66,18243.25901805
32.67,18244.1331267649
32.68,18245.011256325
32.69,18245.889385885
32.7,18246.767515445
32.71,18247.645645005
32.72,18248.5237745651
32.73,18249.4019041251
32.74,18250.2800336851
32.75,18251.1581632452
32.76,18252.0362928052
32.77,18252.9172007345
32.78,18253.8001573755
32.79,18254.6831140165
32.8,18255.5660706575
32.81,18256.4490272985
32.82,18257.3319839395
32.83,18258.2149405805
32.84,18259.0978972215
32.85,18259.9808538625
32.86,18260.8638105035
32.87,18261.7515773485
32.88,18262.6393938356
32.89,18263.5272103226
32.9,18264.4150268097
32.91,18265.3028432968
32.92,18266.1906597839
32.93,18267.078476271
32.94,18267.9662927581
32.95,18268.8541092452
32.96,18269.7439024032
32.97,18270.6366117502
32.98,18271.5293210973
32.99,18272.4220304443
33,18273.3147397914
33.01,18274.2074491384
33.02,18275.1001584855
33.03,18275.9928678325
33.04,18276.8855771796
33.05,18277.7782865266
33.06,18278.6750264118
33.07,18279.5726618835
33.08,18280.4702973552
33.09,18281.3679328269
33.1,18282.2655682986
33.11,18283.1632037703
33.12,18284.060839242
33.13,18284.9584747137
33.14,18285.8561101853
33.15,18286.7548982888
33.16,18287.6574934027
33.17,18288.5600885166
33.18,18289.4626836305
33.19,18290.3652787444
33.2,18291.2678738583
33.21,18292.1704689722
33.22,18293.0730640861
33.23,18293.9756592
33.24,18294.8782543139
33.25,18295.784078209
33.26,18296.6916667377
33.27,18297.5992552664
33.28,18298.5068437951
33.29,18299.4144323237
33.3,18300.3220208524
33.31,18301.2296093811
33.32,18302.1371979098
33.33,18303.0447864384
33.34,18303.9526807036
33.35,18304.8652966768
33.36,18305.7779126499
33.37,18306.6905286231
33.38,18307.6031445962
33.39,18308.5157605694
33.4,18309.4283765425
33.41,18310.3409925157
33.42,18311.2536084888
33.43,18312.166224462
33.44,18313.0812448555
33.45,18313.9989225621
33.46,18314.9166002686
33.47,18315.8342779752
33.48,18316.7519556818
33.49,18317.6696333883
33.5,18318.5873110949
33.51,18319.5049888015
33.52,18320.4226665081
33.53,18321.3403442146
33.54,18322.2625536632
33.55,18323.1853276536
33.56,18324.1081016439
33.57,18325.0308756343
33.58,18325.9536496247
33.59,18326.8764236151
33.6,18327.7991976054
33.61,18328.7219715958
33.62,18329.6447455862
33.63,18330.5690765079
33.64,18331.4969815961
33.65,18332.4248866842
33.66,18333.3527917724
33.67,18334.2806968605
33.68,18335.2086019487
33.69,18336.1365070369
33.7,18337.064412125
33.71,18337.9923172132
33.72,18338.9202223013
33.73,18339.8518348251
33.74,18340.7849060908
33.75,18341.7179773565
33.76,18342.6510486222
33.77,18343.5841198879
33.78,18344.5171911537
33.79,18345.4502624194
33.8,18346.3833336851
33.81,18347.3164049508
33.82,18348.2501619948
33.83,18349.1884347859
33.84,18350.126707577
33.85,18351.0649803681
33.86,18352.0032531592
33.87,18352.9415259503
33.88,18353.8797987414
33.89,18354.8180715325
33.9,18355.7563443236
33.91,18356.6946171147
33.92,18357.6357496344
33.93,18358.579259569
33.94,18359.5227695035
33.95,18360.4662794381
33.96,18361.4097893726
33.97,18362.3532993071
33.98,18363.2968092417
33.99,18364.2403191762
34,18365.1838291108
34.01,18366.1273390453
34.02,18367.075912427
34.03,18368.0246953956
34.04,18368.9734783641
34.05,18369.9222613327
34.06,18370.8710443013
34.07,18371.8198272699
34.08,18372.7686102385
34.09,18373.7173932071
34.1,18374.6661761756
34.11,18375.6169472202
34.12,18376.5710393883
34.13,18377.5251315563
34.14,18378.4792237243
34.15,18379.4333158923
34.16,18380.3874080603
34.17,18381.3415002284
34.18,18382.2955923964
34.19,18383.2496845644
34.2,18384.2037767324
34.21,18385.1620848178
34.22,18386.1215226277
34.23,18387.0809604377
34.24,18388.0403982476
34.25,18388.9998360576
34.26,18389.9592738675
34.27,18390.9187116775
34.28,18391.8781494874
34.29,18392.8375872974
34.3,18393.7981170276
34.31,18394.7629372014
34.32,18395.7277573752
34.33,18396.6925775491
34.34,18397.6573977229
