"Time","Left.Cerebellum.Exterior"
24.97,48463.9726166814
24.98,48463.9312740296
24.99,48463.8899313778
25,48463.8485718822
25.01,48463.8065533625
25.02,48463.7645348429
25.03,48463.7225163233
25.04,48463.6804978037
25.05,48463.638479284
25.06,48463.5964607644
25.07,48463.5544422448
25.08,48463.5124237251
25.09,48463.4704052055
25.1,48463.4280840531
25.11,48463.3853763651
25.12,48463.3426686772
25.13,48463.2999609892
25.14,48463.2572533012
25.15,48463.2145456132
25.16,48463.1718379252
25.17,48463.1291302373
25.18,48463.0864225493
25.19,48463.0437148613
25.2,48463.0004074847
25.21,48462.9569970365
25.22,48462.9135865883
25.23,48462.87017614
25.24,48462.8267656918
25.25,48462.7833552436
25.26,48462.7399447953
25.27,48462.6965343471
25.28,48462.6531238988
25.29,48462.6095217188
25.3,48462.56539462
25.31,48462.5212675212
25.32,48462.4771404225
25.33,48462.4330133237
25.34,48462.3888862249
25.35,48462.3447591261
25.36,48462.3006320273
25.37,48462.2565049286
25.38,48462.2123778298
25.39,48462.1677524806
25.4,48462.1228945355
25.41,48462.0780365904
25.42,48462.0331786453
25.43,48461.9883207002
25.44,48461.9434627551
25.45,48461.89860481
25.46,48461.8537468649
25.47,48461.8088889198
25.48,48461.7639594578
25.49,48461.7183561578
25.5,48461.6727528578
25.51,48461.6271495577
25.52,48461.5815462577
25.53,48461.5359429577
25.54,48461.4903396577
25.55,48461.4447363576
25.56,48461.3991330576
25.57,48461.3535297576
25.58,48461.3075386454
25.59,48461.2611751616
25.6,48461.2148116777
25.61,48461.1684481939
25.62,48461.12208471
25.63,48461.0757212262
25.64,48461.0293577423
25.65,48460.9829942585
25.66,48460.9366307746
25.67,48460.8902672907
25.68,48460.8431871118
25.69,48460.7960482872
25.7,48460.7489094626
25.71,48460.701770638
25.72,48460.6546318134
25.73,48460.6074929888
25.74,48460.5603541642
25.75,48460.5132153396
25.76,48460.466076515
25.77,48460.4186699402
25.78,48460.370740282
25.79,48460.3228106238
25.8,48460.2748809656
25.81,48460.2269513074
25.82,48460.1790216492
25.83,48460.131091991
25.84,48460.0831623328
25.85,48460.0352326746
25.86,48459.9873030164
25.87,48459.9387661187
25.88,48459.8900297901
25.89,48459.8412934615
25.9,48459.7925571329
25.91,48459.7438208043
25.92,48459.6950844756
25.93,48459.646348147
25.94,48459.5976118184
25.95,48459.5488754898
25.96,48459.5000017614
25.97,48459.4504425732
25.98,48459.4008833851
25.99,48459.3513241969
26,48459.3017650087
26.01,48459.2522058205
26.02,48459.2026466323
26.03,48459.1530874441
26.04,48459.1035282559
26.05,48459.0539690677
26.06,48459.0039220282
26.07,48458.9535234304
26.08,48458.9031248327
26.09,48458.8527262349
26.1,48458.8023276372
26.11,48458.7519290395
26.12,48458.7015304417
26.13,48458.651131844
26.14,48458.6007332463
26.15,48458.5503346485
26.16,48458.4990836697
26.17,48458.4478287428
26.18,48458.396573816
26.19,48458.3453188892
26.2,48458.2940639623
26.21,48458.2428090355
26.22,48458.1915541087
26.23,48458.1402991818
26.24,48458.089044255
26.25,48458.0374314946
26.26,48457.9853029406
26.27,48457.9331743865
26.28,48457.8810458325
26.29,48457.8289172785
26.3,48457.7767887245
26.31,48457.7246601704
26.32,48457.6725316164
26.33,48457.6204030624
26.34,48457.5682745084
26.35,48457.5154116898
26.36,48457.4623918228
26.37,48457.4093719557
26.38,48457.3563520887
26.39,48457.3033322217
26.4,48457.2503123546
26.41,48457.1972924876
26.42,48457.1442726205
26.43,48457.0912527535
26.44,48457.0380164442
26.45,48456.9840871811
26.46,48456.930157918
26.47,48456.8762286549
26.48,48456.8222993918
26.49,48456.7683701287
26.5,48456.7144408656
26.51,48456.6605116025
26.52,48456.6065823394
26.53,48456.5526530764
26.54,48456.4981186347
26.55,48456.4432614857
26.56,48456.3884043367
26.57,48456.3335471876
26.58,48456.2786900386
26.59,48456.2238328896
26.6,48456.1689757406
26.61,48456.1141185916
26.62,48456.0592614425
26.63,48456.0043414096
26.64,48455.9485374679
26.65,48455.8927335263
26.66,48455.8369295846
26.67,48455.781125643
26.68,48455.7253217013
26.69,48455.6695177597
26.7,48455.6137138181
26.71,48455.5579098764
26.72,48455.5021059348
26.73,48455.4458376501
26.74,48455.3890675821
26.75,48455.3322975141
26.76,48455.2755274462
26.77,48455.2187573782
26.78,48455.1619873102
26.79,48455.1052172422
26.8,48455.0484471743
26.81,48454.9916771063
26.82,48454.9349070383
26.83,48454.8772547605
26.84,48454.819498795
26.85,48454.7617428295
26.86,48454.7039868641
26.87,48454.6462308986
26.88,48454.5884749331
26.89,48454.5307189677
26.9,48454.4729630022
26.91,48454.4152070367
26.92,48454.3571401461
26.93,48454.2983780637
26.94,48454.2396159813
26.95,48454.180853899
26.96,48454.1220918166
26.97,48454.0633297342
26.98,48454.0045676519
26.99,48453.9458055695
27,48453.8870434871
27.01,48453.8282814048
27.02,48453.7687767023
27.03,48453.7089878244
27.04,48453.6491989465
27.05,48453.5894100687
27.06,48453.5296211908
27.07,48453.4698323129
27.08,48453.410043435
27.09,48453.3502545571
27.1,48453.2904656793
27.11,48453.2305327654
27.12,48453.1696959429
27.13,48453.1088591203
27.14,48453.0480222977
27.15,48452.9871854752
27.16,48452.9263486526
27.17,48452.8655118301
27.18,48452.8046750075
27.19,48452.7438381849
27.2,48452.6830013624
27.21,48452.6215745063
27.22,48452.5596681077
27.23,48452.4977617091
27.24,48452.4358553106
27.25,48452.373948912
27.26,48452.3120425134
27.27,48452.2501361149
27.28,48452.1882297163
27.29,48452.1263233177
27.3,48452.0644169192
27.31,48452.0014560927
27.32,48451.9384579927
27.33,48451.8754598927
27.34,48451.8124617928
27.35,48451.7494636928
27.36,48451.6864655928
27.37,48451.6234674929
27.38,48451.5604693929
27.39,48451.4974712929
27.4,48451.4340496761
27.41,48451.369937243
27.42,48451.3058248099
27.43,48451.2417123769
27.44,48451.1775999438
27.45,48451.1134875108
27.46,48451.0493750777
27.47,48450.9852626447
27.48,48450.9211502116
27.49,48450.8570377785
27.5,48450.7920218778
27.51,48450.7267719611
27.52,48450.6615220444
27.53,48450.5962721277
27.54,48450.531022211
27.55,48450.4657722943
27.56,48450.4005223776
27.57,48450.3352724609
27.58,48450.2700225442
27.59,48450.2045305541
27.6,48450.1381194715
27.61,48450.0717083889
27.62,48450.0052973063
27.63,48449.9388862237
27.64,48449.872475141
27.65,48449.8060640584
27.66,48449.7396529758
27.67,48449.6732418932
27.68,48449.6068308106
27.69,48449.5396816073
27.7,48449.4720851315
27.71,48449.4044886557
27.72,48449.3368921799
27.73,48449.2692957041
27.74,48449.2016992283
27.75,48449.1341027525
27.76,48449.0665062767
27.77,48448.9989098009
27.78,48448.9312686868
27.79,48448.8624620321
27.8,48448.7936553773
27.81,48448.7248487226
27.82,48448.6560420678
27.83,48448.5872354131
27.84,48448.5184287583
27.85,48448.4496221035
27.86,48448.3808154488
27.87,48448.312008794
27.88,48448.2426447991
27.89,48448.1726026071
27.9,48448.1025604151
27.91,48448.0325182231
27.92,48447.9624760311
27.93,48447.8924338391
27.94,48447.8223916471
27.95,48447.7523494551
27.96,48447.6823072631
27.97,48447.6122650711
27.98,48447.5411313222
27.99,48447.4698276479
28,48447.3985239736
28.01,48447.3272202992
28.02,48447.2559166249
28.03,48447.1846129506
28.04,48447.1133092763
28.05,48447.042005602
28.06,48446.9707019276
28.07,48446.8990382458
28.08,48446.8264465426
28.09,48446.7538548394
28.1,48446.6812631362
28.11,48446.608671433
28.12,48446.5360797298
28.13,48446.4634880266
28.14,48446.3908963234
28.15,48446.3183046202
28.16,48446.245712917
28.17,48446.1722088541
28.18,48446.0983019589
28.19,48446.0243950637
28.2,48445.9504881685
28.21,48445.8765812733
28.22,48445.802674378
28.23,48445.7287674828
28.24,48445.6548605876
28.25,48445.5809536924
28.26,48445.5069018701
28.27,48445.4316519876
28.28,48445.3564021052
28.29,48445.2811522227
28.3,48445.2059023403
28.31,48445.1306524579
28.32,48445.0554025754
28.33,48444.980152693
28.34,48444.9049028105
28.35,48444.8296529281
28.36,48444.7536869949
28.37,48444.6770656821
28.38,48444.6004443693
28.39,48444.5238230565
28.4,48444.4472017436
28.41,48444.3705804308
28.42,48444.293959118
28.43,48444.2173378051
28.44,48444.1407164923
28.45,48444.0640951795
28.46,48443.9861625076
28.47,48443.908140657
28.48,48443.8301188063
28.49,48443.7520969556
28.5,48443.6740751049
28.51,48443.5960532542
28.52,48443.5180314035
28.53,48443.4400095528
28.54,48443.3619877021
28.55,48443.2834644778
28.56,48443.2040123007
28.57,48443.1245601237
28.58,48443.0451079466
28.59,48442.9656557695
28.6,48442.8862035924
28.61,48442.8067514153
28.62,48442.7272992382
28.63,48442.6478470611
28.64,48442.5683948841
28.65,48442.4878255697
28.66,48442.4069125794
28.67,48442.325999589
28.68,48442.2450865987
28.69,48442.1641736084
28.7,48442.0832606181
28.71,48442.0023476278
28.72,48441.9214346375
28.73,48441.8405216472
28.74,48441.7593416722
28.75,48441.6769366658
28.76,48441.5945316595
28.77,48441.5121266531
28.78,48441.4297216468
28.79,48441.3473166404
28.8,48441.2649116341
28.81,48441.1825066277
28.82,48441.1001016214
28.83,48441.0176966151
28.84,48440.9343876792
28.85,48440.8504587199
28.86,48440.7665297605
28.87,48440.6826008012
28.88,48440.5986718419
28.89,48440.5147428825
28.9,48440.4308139232
28.91,48440.3468849639
28.92,48440.2629560045
28.93,48440.1790155984
28.94,48440.0935299963
28.95,48440.0080443942
28.96,48439.9225587921
28.97,48439.8370731901
28.98,48439.751587588
28.99,48439.6661019859
29,48439.5806163839
29.01,48439.4951307818
29.02,48439.4096451797
29.03,48439.3234892545
29.04,48439.236413548
29.05,48439.1493378415
29.06,48439.062262135
29.07,48438.9751864284
29.08,48438.8881107219
29.09,48438.8010350154
29.1,48438.7139593089
29.11,48438.6268836024
29.12,48438.5398078959
29.13,48438.4513746082
29.14,48438.3626745439
29.15,48438.2739744796
29.16,48438.1852744153
29.17,48438.096574351
29.18,48438.0078742867
29.19,48437.9191742224
29.2,48437.8304741581
29.21,48437.7417740938
29.22,48437.6526592228
29.23,48437.5622997355
29.24,48437.4719402482
29.25,48437.3815807609
29.26,48437.2912212736
29.27,48437.2008617864
29.28,48437.1105022991
29.29,48437.0201428118
29.3,48436.9297833245
29.31,48436.8394238372
29.32,48436.7479383583
29.33,48436.6558835503
29.34,48436.5638287422
29.35,48436.4717739341
29.36,48436.3797191261
29.37,48436.287664318
29.38,48436.1956095099
29.39,48436.1035547018
29.4,48436.0114998938
29.41,48435.9193093228
29.42,48435.8255224421
29.43,48435.7317355615
29.44,48435.6379486809
29.45,48435.5441618003
29.46,48435.4503749197
29.47,48435.356588039
29.48,48435.2628011584
29.49,48435.1690142778
29.5,48435.0752273972
29.51,48434.9805687845
29.52,48434.8850122037
29.53,48434.7894556229
29.54,48434.6938990421
29.55,48434.5983424614
29.56,48434.5027858806
29.57,48434.4072292998
29.58,48434.311672719
29.59,48434.2161161382
29.6,48434.1205595575
29.61,48434.0233632897
29.62,48433.9259984828
29.63,48433.8286336758
29.64,48433.7312688689
29.65,48433.633904062
29.66,48433.5365392551
29.67,48433.4391744481
29.68,48433.3418096412
29.69,48433.2444448343
29.7,48433.1464869264
29.71,48433.0472744459
29.72,48432.9480619653
29.73,48432.8488494848
29.74,48432.7496370042
29.75,48432.6504245237
29.76,48432.5512120431
29.77,48432.4519995626
29.78,48432.352787082
29.79,48432.2535746015
29.8,48432.1529740062
29.81,48432.0518734593
29.82,48431.9507729124
29.83,48431.8496723655
29.84,48431.7485718186
29.85,48431.6474712717
29.86,48431.5463707247
29.87,48431.4452701778
29.88,48431.3441696309
29.89,48431.242780808
29.9,48431.1397508323
29.91,48431.0367208566
29.92,48430.9336908809
29.93,48430.8306609053
29.94,48430.7276309296
29.95,48430.6246009539
29.96,48430.5215709782
29.97,48430.4185410025
29.98,48430.3155110269
29.99,48430.2113697217
30,48430.1063679601
30.01,48430.0013661985
30.02,48429.8963644369
30.03,48429.7913626753
30.04,48429.6863609137
30.05,48429.5813591521
30.06,48429.4763573905
30.07,48429.3713556289
30.08,48429.2663538673
30.09,48429.1593816357
30.1,48429.0523647105
30.11,48428.9453477853
30.12,48428.8383308601
30.13,48428.7313139349
30.14,48428.6242970097
30.15,48428.5172800845
30.16,48428.4102631593
30.17,48428.3032462341
30.18,48428.1954218946
30.19,48428.0863453811
30.2,48427.9772688676
30.21,48427.8681923541
30.22,48427.7591158406
30.23,48427.6500393271
30.24,48427.5409628136
30.25,48427.4318863001
30.26,48427.3228097866
30.27,48427.2137332731
30.28,48427.1029595695
30.29,48426.9917779688
30.3,48426.8805963681
30.31,48426.7694147674
30.32,48426.6582331666
30.33,48426.5470515659
30.34,48426.4358699652
30.35,48426.3246883645
30.36,48426.2135067637
30.37,48426.1018508485
30.38,48425.9885175594
30.39,48425.8751842703
30.4,48425.7618509813
30.41,48425.6485176922
30.42,48425.5351844031
30.43,48425.4218511141
30.44,48425.308517825
30.45,48425.195184536
30.46,48425.0818512469
30.47,48424.967122109
30.48,48424.8515893995
30.49,48424.73605669
30.5,48424.6205239806
30.51,48424.5049912711
30.52,48424.3894585616
30.53,48424.2739258522
30.54,48424.1583931427
30.55,48424.0428604333
30.56,48423.9272178946
30.57,48423.8094368722
30.58,48423.6916558498
30.59,48423.5738748274
30.6,48423.456093805
30.61,48423.3383127826
30.62,48423.2205317602
30.63,48423.1027507378
30.64,48422.9849697154
30.65,48422.867188693
30.66,48422.7483433861
30.67,48422.6282639675
30.68,48422.5081845488
30.69,48422.38810513
30.7,48422.2680257114
30.71,48422.1479462927
30.72,48422.0278668739
30.73,48421.9077874553
30.74,48421.7877080366
30.75,48421.6676286179
30.76,48421.5454878977
30.77,48421.4230587773
30.78,48421.3006296568
30.79,48421.1782005364
30.8,48421.055771416
30.81,48420.9333422956
30.82,48420.8109131751
30.83,48420.6884840547
30.84,48420.5660549343
30.85,48420.442925635
30.86,48420.3180942533
30.87,48420.1932628717
30.88,48420.06843149
30.89,48419.9436001083
30.9,48419.8187687266
30.91,48419.6939373449
30.92,48419.5691059632
30.93,48419.4442745816
30.94,48419.3194431999
30.95,48419.1928786111
30.96,48419.0655911215
30.97,48418.938303632
30.98,48418.8110161424
30.99,48418.6837286528
31,48418.5564411633
31.01,48418.4291536737
31.02,48418.3018661841
31.03,48418.1745786946
31.04,48418.0469901587
31.05,48417.9171913936
31.06,48417.7873926286
31.07,48417.6575938635
31.08,48417.5277950985
31.09,48417.3979963334
31.1,48417.2681975684
31.11,48417.1383988033
31.12,48417.0086000383
31.13,48416.8788012733
31.14,48416.7476310892
31.15,48416.6152645252
31.16,48416.4828979613
31.17,48416.3505313973
31.18,48416.2181648334
31.19,48416.0857982695
31.2,48415.9534317055
31.21,48415.8210651416
31.22,48415.6886985777
31.23,48415.5563320137
31.24,48415.4214755137
31.25,48415.2864832359
31.26,48415.151490958
31.27,48415.0164986801
31.28,48414.8815064023
31.29,48414.7465141244
31.3,48414.6115218465
31.31,48414.4765295687
31.32,48414.3415372908
31.33,48414.2055716936
31.34,48414.0678943583
31.35,48413.930217023
31.36,48413.7925396877
31.37,48413.6548623525
31.38,48413.5171850172
31.39,48413.3795076819
31.4,48413.2418303466
31.41,48413.1041530114
31.42,48412.9664756761
31.43,48412.8266656245
31.44,48412.686242422
31.45,48412.5458192195
31.46,48412.405396017
31.47,48412.2649728146
31.48,48412.1245496121
31.49,48411.9841264096
31.5,48411.8437032072
31.51,48411.7032800047
31.52,48411.562320703
31.53,48411.4190893184
31.54,48411.2758579337
31.55,48411.132626549
31.56,48410.9893951644
31.57,48410.8461637797
31.58,48410.7029323951
31.59,48410.5597010104
31.6,48410.4164696257
31.61,48410.2732382411
31.62,48410.1282689497
31.63,48409.9821655226
31.64,48409.8360620955
31.65,48409.6899586684
31.66,48409.5438552413
31.67,48409.3977518142
31.68,48409.2516483871
31.69,48409.10554496
31.7,48408.9594415329
31.71,48408.8132813611
31.72,48408.664240445
31.73,48408.5151995289
31.74,48408.3661586127
31.75,48408.2171176966
31.76,48408.0680767805
31.77,48407.9190358643
31.78,48407.7699949482
31.79,48407.6209540321
31.8,48407.4719131159
31.81,48407.3215696518
31.82,48407.1695241714
31.83,48407.0174786909
31.84,48406.8654332104
31.85,48406.71338773
31.86,48406.5613422495
31.87,48406.4092967691
31.88,48406.2572512886
31.89,48406.1052058081
31.9,48405.9531603277
31.91,48405.7985095125
31.92,48405.6433907202
31.93,48405.4882719279
31.94,48405.3331531356
31.95,48405.1780343433
31.96,48405.0229155511
31.97,48404.8677967588
31.98,48404.7126779665
31.99,48404.5575591742
32,48404.4016169189
32.01,48404.2433543503
32.02,48404.0850917818
32.03,48403.9268292133
32.04,48403.7685666448
32.05,48403.6103040763
32.06,48403.4520415078
32.07,48403.2937789393
32.08,48403.1355163708
32.09,48402.9772538023
32.1,48402.816816765
32.11,48402.6553381929
32.12,48402.4938596208
32.13,48402.3323810487
32.14,48402.1709024766
32.15,48402.0094239045
32.16,48401.8479453325
32.17,48401.6864667604
32.18,48401.5249881883
32.19,48401.3632123752
32.2,48401.1984437619
32.21,48401.0336751486
32.22,48400.8689065354
32.23,48400.7041379221
32.24,48400.5393693088
32.25,48400.3746006956
32.26,48400.2098320823
32.27,48400.045063469
32.28,48399.8802948558
32.29,48399.7138279541
32.3,48399.5456934032
32.31,48399.3775588522
32.32,48399.2094243013
32.33,48399.0412897503
32.34,48398.8731551993
32.35,48398.7050206484
32.36,48398.5368860974
32.37,48398.3687515465
32.38,48398.2006169955
32.39,48398.0293184814
32.4,48397.8577401873
32.41,48397.6861618931
32.42,48397.514583599
32.43,48397.3430053049
32.44,48397.1714270107
32.45,48396.9998487166
32.46,48396.8282704225
32.47,48396.6566921283
32.48,48396.4839406373
32.49,48396.308838834
32.5,48396.1337370308
32.51,48395.9586352275
32.52,48395.7835334243
32.53,48395.608431621
32.54,48395.4333298178
32.55,48395.2582280145
32.56,48395.0831262113
32.57,48394.908024408
32.58,48394.7302288476
32.59,48394.5515217559
32.6,48394.3728146642
32.61,48394.1941075725
32.62,48394.0154004809
32.63,48393.8366933892
32.64,48393.6579862975
32.65,48393.4792792058
32.66,48393.3005721141
32.67,48393.1212696921
32.68,48392.9388734647
32.69,48392.7564772374
32.7,48392.5740810101
32.71,48392.3916847828
32.72,48392.2092885555
32.73,48392.0268923281
32.74,48391.8444961008
32.75,48391.6620998735
32.76,48391.4797036462
32.77,48391.2951345444
32.78,48391.1089632104
32.79,48390.9227918763
32.8,48390.7366205423
32.81,48390.5504492082
32.82,48390.3642778742
32.83,48390.1781065402
32.84,48389.9919352061
32.85,48389.805763872
32.86,48389.619592538
32.87,48389.4295974068
32.88,48389.2395628134
32.89,48389.04952822
32.9,48388.8594936266
32.91,48388.6694590332
32.92,48388.4794244398
32.93,48388.2893898464
32.94,48388.0993552529
32.95,48387.9093206595
32.96,48387.7176888264
32.97,48387.5237005801
32.98,48387.3297123339
32.99,48387.1357240876
33,48386.9417358414
33.01,48386.7477475952
33.02,48386.5537593489
33.03,48386.3597711027
33.04,48386.1657828564
33.05,48385.9717946102
33.06,48385.7744956559
33.07,48385.5764610615
33.08,48385.3784264671
33.09,48385.1803918727
33.1,48384.9823572783
33.11,48384.784322684
33.12,48384.5862880896
33.13,48384.3882534952
33.14,48384.1902189008
33.15,48383.9912218341
33.16,48383.7890458316
33.17,48383.5868698292
33.18,48383.3846938268
33.19,48383.1825178243
33.2,48382.9803418219
33.21,48382.7781658195
33.22,48382.575989817
33.23,48382.3738138146
33.24,48382.1716378122
33.25,48381.9667209055
33.26,48381.7603060059
33.27,48381.5538911064
33.28,48381.3474762068
33.29,48381.1410613072
33.3,48380.9346464076
33.31,48380.728231508
33.32,48380.5218166084
33.33,48380.3154017088
33.34,48380.1087229466
33.35,48379.8979691651
33.36,48379.6872153837
33.37,48379.4764616022
33.38,48379.2657078207
33.39,48379.0549540393
33.4,48378.8442002578
33.41,48378.6334464763
33.42,48378.4226926948
33.43,48378.2119389134
33.44,48377.9990753673
33.45,48377.7838801552
33.46,48377.5686849431
33.47,48377.353489731
33.48,48377.1382945189
33.49,48376.9230993068
33.5,48376.7079040947
33.51,48376.4927088826
33.52,48376.2775136705
33.53,48376.0623184584
33.54,48375.8430802846
33.55,48375.6233384588
33.56,48375.4035966331
33.57,48375.1838548073
33.58,48374.9641129815
33.59,48374.7443711557
33.6,48374.5246293299
33.61,48374.3048875041
33.62,48374.0851456783
33.63,48373.8639915343
33.64,48373.639595205
33.65,48373.4151988756
33.66,48373.1908025463
33.67,48372.9664062169
33.68,48372.7420098876
33.69,48372.5176135582
33.7,48372.2932172289
33.71,48372.0688208995
33.72,48371.8444245702
33.73,48371.6166085794
33.74,48371.3874470754
33.75,48371.1582855714
33.76,48370.9291240673
33.77,48370.6999625633
33.78,48370.4708010593
33.79,48370.2416395553
33.8,48370.0124780513
33.81,48369.7833165473
33.82,48369.5535118264
33.83,48369.3194716187
33.84,48369.0854314109
33.85,48368.8513912032
33.86,48368.6173509955
33.87,48368.3833107878
33.88,48368.1492705801
33.89,48367.9152303723
33.9,48367.6811901646
33.91,48367.4471499569
33.92,48367.2103821497
33.93,48366.9713467724
33.94,48366.7323113951
33.95,48366.4932760177
33.96,48366.2542406404
33.97,48366.0152052631
33.98,48365.7761698858
33.99,48365.5371345084
34,48365.2980991311
34.01,48365.0590637538
34.02,48364.8151170147
34.03,48364.5709669838
34.04,48364.3268169529
34.05,48364.082666922
34.06,48363.8385168911
34.07,48363.5943668602
34.08,48363.3502168293
34.09,48363.1060667984
34.1,48362.8619167675
34.11,48362.6158056067
34.12,48362.3664183366
34.13,48362.1170310665
34.14,48361.8676437963
34.15,48361.6182565262
34.16,48361.3688692561
34.17,48361.119481986
34.18,48360.8700947159
34.19,48360.6207074458
34.2,48360.3713201757
34.21,48360.1177032886
34.22,48359.8629530059
34.23,48359.6082027232
34.24,48359.3534524406
34.25,48359.0987021579
34.26,48358.8439518752
34.27,48358.5892015925
34.28,48358.3344513098
34.29,48358.0797010272
34.3,48357.8238365697
34.31,48357.5635942248
34.32,48357.3033518799
34.33,48357.0431095351
34.34,48356.7828671902
34.35,48356.5226248453
34.36,48356.2623825004
34.37,48356.0021401555
34.38,48355.7418978106
34.39,48355.4816554658
34.4,48355.2179423915
34.41,48354.9520755673
34.42,48354.6862087431
34.43,48354.420341919
34.44,48354.1544750948
34.45,48353.8886082706
34.46,48353.6227414464
34.47,48353.3568746222
34.48,48353.091007798
34.49,48352.8249607822
34.5,48352.5533336003
34.51,48352.2817064184
34.52,48352.0100792365
34.53,48351.7384520546
34.54,48351.4668248727
34.55,48351.1951976908
34.56,48350.9235705089
34.57,48350.6519433269
34.58,48350.380316145
34.59,48350.1060606817
34.6,48349.8285337057
34.61,48349.5510067297
34.62,48349.2734797537
34.63,48348.9959527778
34.64,48348.7184258018
34.65,48348.4408988258
34.66,48348.1633718498
34.67,48347.8858448738
34.68,48347.6083178978
34.69,48347.3255958957
34.7,48347.0420260318
34.71,48346.758456168
34.72,48346.4748863041
34.73,48346.1913164403
34.74,48345.9077465764
34.75,48345.6241767126
34.76,48345.3406068487
34.77,48345.0570369849
34.78,48344.7717717615
34.79,48344.4820121562
34.8,48344.1922525509
34.81,48343.9024929455
34.82,48343.6127333402
34.83,48343.3229737349
34.84,48343.0332141296
34.85,48342.7434545243
34.86,48342.4536949189
34.87,48342.1639353136
34.88,48341.8698128126
34.89,48341.5737127469
34.9,48341.2776126812
34.91,48340.9815126155
34.92,48340.6854125498
34.93,48340.3893124841
34.94,48340.0932124184
34.95,48339.7971123527
34.96,48339.501012287
34.97,48339.2042477049
34.98,48338.9016524861
34.99,48338.5990572672
35,48338.2964620484
35.01,48337.9938668296
35.02,48337.6912716107
35.03,48337.3886763919
35.04,48337.0860811731
35.05,48336.7834859543
35.06,48336.4808907354
35.07,48336.1748586596
35.08,48335.8656095092
35.09,48335.5563603589
35.1,48335.2471112085
35.11,48334.9378620581
35.12,48334.6286129077
35.13,48334.3193637574
35.14,48334.010114607
35.15,48333.7008654566
35.16,48333.3916163063
35.17,48333.0760225147
35.18,48332.7599564536
35.19,48332.4438903925
35.2,48332.1278243314
35.21,48331.8117582703
35.22,48331.4956922092
35.23,48331.1796261481
35.24,48330.863560087
35.25,48330.5474940259
35.26,48330.2290189257
35.27,48329.9059686553
35.28,48329.582918385
35.29,48329.2598681147
35.3,48328.9368178443
35.31,48328.613767574
35.32,48328.2907173036
35.33,48327.9676670333
35.34,48327.644616763
35.35,48327.3215664926
35.36,48326.9930839109
35.37,48326.6628776914
35.38,48326.332671472
35.39,48326.0024652525
35.4,48325.672259033
35.41,48325.3420528135
35.42,48325.011846594
35.43,48324.6816403745
35.44,48324.351434155
35.45,48324.0199569781
35.46,48323.6824185024
35.47,48323.3448800267
35.48,48323.007341551
35.49,48322.6698030753
35.5,48322.3322645996
35.51,48321.994726124
35.52,48321.6571876483
35.53,48321.3196491726
35.54,48320.9821106969
35.55,48320.6401578543
35.56,48320.2951061188
35.57,48319.9500543832
35.58,48319.6050026477
35.59,48319.2599509122
35.6,48318.9148991766
35.61,48318.5698474411
35.62,48318.2247957055
35.63,48317.87974397
35.64,48317.5346787676
35.65,48317.1819279386
35.66,48316.8291771096
35.67,48316.4764262806
35.68,48316.1236754516
35.69,48315.7709246225
35.7,48315.4181737935
35.71,48315.0654229645
35.72,48314.7126721355
35.73,48314.3599213064
35.74,48314.003888638
35.75,48313.6432479145
35.76,48313.282607191
35.77,48312.9219664675
35.78,48312.5613257441
35.79,48312.2006850206
35.8,48311.8400442971
35.81,48311.4794035736
35.82,48311.1187628502
35.83,48310.7581221267
35.84,48310.3907688883
35.85,48310.0220423606
35.86,48309.6533158329
35.87,48309.2845893051
35.88,48308.9158627774
35.89,48308.5471362497
35.9,48308.1784097219
35.91,48307.8096831942
35.92,48307.4409566665
35.93,48307.0702050846
35.94,48306.6931915882
35.95,48306.3161780919
35.96,48305.9391645956
35.97,48305.5621510993
35.98,48305.1851376029
35.99,48304.8081241066
36,48304.4311106103
36.01,48304.054097114
36.02,48303.6770836176
36.03,48303.2944765174
36.04,48302.9089694834
36.05,48302.5234624494
36.06,48302.1379554155
36.07,48301.7524483815
36.08,48301.3669413476
36.09,48300.9814343136
36.1,48300.5959272796
36.11,48300.2104202457
36.12,48299.8242796359
36.13,48299.430066936
36.14,48299.035854236
36.15,48298.641641536
36.16,48298.2474288361
36.17,48297.8532161361
36.18,48297.4590034361
36.19,48297.0647907362
36.2,48296.6705780362
36.21,48296.2763653362
36.22,48295.8778070366
36.23,48295.4746708236
36.24,48295.0715346106
36.25,48294.6683983976
36.26,48294.2652621846
36.27,48293.8621259716
36.28,48293.4589897585
36.29,48293.0558535455
36.3,48292.6527173325
36.31,48292.2495811195
36.32,48291.8382015145
36.33,48291.4259180586
36.34,48291.0136346028
36.35,48290.6013511469
36.36,48290.189067691
36.37,48289.7767842351
36.38,48289.3645007792
36.39,48288.9522173233
36.4,48288.5399338674
36.41,48288.1246929509
36.42,48287.7030324704
36.43,48287.2813719899
36.44,48286.8597115094
36.45,48286.4380510289
36.46,48286.0163905484
36.47,48285.5947300679
36.48,48285.1730695874
36.49,48284.7514091069
36.5,48284.3297486263
36.51,48283.9010744772
36.52,48283.4698009642
36.53,48283.0385274512
36.54,48282.6072539382
36.55,48282.1759804251
36.56,48281.7447069121
36.57,48281.3134333991
36.58,48280.8821598861
36.59,48280.4508863731
36.6,48280.0181955911
36.61,48279.577066632
36.62,48279.1359376729
36.63,48278.6948087138
36.64,48278.2536797547
36.65,48277.8125507956
36.66,48277.3714218365
36.67,48276.9302928774
36.68,48276.4891639183
36.69,48276.0480349592
36.7,48275.6012676025
36.71,48275.1500341931
